,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-15,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,N,RM,17,3,0,0,1,2,0,3,0,0,,0,,1,12,9,1,0,0,0,0,1,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
1,2022-08-15,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,"RM,CM",79,57,1,7,22,30,3,57,5,3,60.0,1,20.0,42,358,204,7,5,3,4,1,44,8,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
2,2022-08-15,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,N,RW,29,23,0,6,4,13,0,23,1,0,0.0,0,0.0,6,61,39,1,0,0,1,1,9,3,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
3,2022-08-15,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,RM,90,56,0,9,32,16,2,56,4,2,50.0,1,25.0,46,227,113,5,3,2,6,1,41,4,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
4,2022-08-15,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,"RM,RW",84,50,1,17,18,17,1,50,8,2,25.0,4,50.0,29,149,46,3,1,1,3,0,31,9,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
5,2022-08-15,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,N,RW,26,8,1,2,3,3,0,8,2,0,0.0,2,100.0,5,18,7,0,0,0,1,0,6,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
6,2022-08-15,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,RW,79,45,1,3,18,26,2,45,3,2,66.7,0,0.0,30,174,80,4,3,0,3,2,32,12,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
7,2022-08-15,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,RM,61,40,0,10,20,11,2,40,1,1,100.0,0,0.0,25,116,45,0,1,0,3,2,29,3,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
8,2022-08-15,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,"RW,AM",85,66,2,10,21,39,2,66,5,2,40.0,2,40.0,36,275,156,4,3,1,0,1,42,7,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
9,2022-08-15,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,RM,90,82,0,3,36,43,10,82,4,3,75.0,1,25.0,55,311,217,9,4,3,2,0,66,10,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
