,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-02-06,Wed,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,FW,90,18,18,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
1,2021-02-06,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,Y,FW,85,13,12,1,0,0,0,0,1,0,0,0,0,12,0,0,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
2,2021-02-06,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,Y,FW,90,25,25,0,0,0,0,0,0,0,0,0,0,19,0,2,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
3,2021-02-06,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,"FW,RW",90,17,16,1,0,0,0,0,0,0,0,0,0,15,0,1,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
4,2021-02-06,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,FW,66,16,16,0,0,0,0,0,0,0,0,0,0,13,0,0,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
5,2021-02-06,Sat,Matchweek 28,Home,L 0–3,Fulham,Manchester City,N,"On matchday squad, but did not play",/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,,,,,,,,,,,,,,,,
6,2021-02-06,Fri,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,FW,45,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
7,2021-02-06,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,N,AM,8,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
8,2021-02-06,Fri,Matchweek 31,Home,L 0–1,Fulham,Wolves,N,"FW,AM",17,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
9,2021-02-06,Sun,Matchweek 32,Away,D 1–1,Fulham,Arsenal,Y,FW,76,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
10,2021-02-06,Sat,Matchweek 34,Away,L 0–2,Fulham,Chelsea,Y,FW,80,23,23,0,0,0,0,0,0,0,0,0,0,17,0,2,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
11,2021-02-06,Mon,Matchweek 35,Home,L 0–2,Fulham,Burnley,N,"AM,RB,DM",37,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League
12,2021-02-06,Sat,Matchweek 36,Away,L 1–3,Fulham,Southampton,N,FW,15,4,3,1,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
13,2021-02-06,Tue,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,,,,,,,,,,,,,,,,
14,2021-02-06,Sun,Matchweek 38,Home,L 0–2,Fulham,Newcastle Utd,N,AM,27,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League
