,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y,LW,90,63,69,91.3,716,155,44,46,95.7,15,17,88.2,0,2,0.0,1,0.7,0.7,6,0,2,0,7,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y,LW,90,38,45,84.4,494,133,26,27,96.3,8,8,100.0,2,2,100.0,0,0.3,0.3,4,1,3,0,10,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,LW,90,33,41,80.5,484,124,15,16,93.8,13,18,72.2,3,3,100.0,0,0.1,0.1,3,1,3,1,4,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LW,86,26,36,72.2,298,38,17,19,89.5,7,9,77.8,0,1,0.0,0,0.1,0.1,2,1,0,0,1,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
4,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,FW,65,21,22,95.5,286,72,16,17,94.1,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
5,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,LW,76,23,29,79.3,313,61,17,18,94.4,5,6,83.3,1,2,50.0,1,0.8,0.3,3,1,1,0,2,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
7,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,LW,77,33,46,71.7,427,100,22,28,78.6,7,9,77.8,1,1,100.0,0,0.3,0.2,5,0,4,0,5,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
8,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2021-08-15,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,N,FW,4,6,9,66.7,76,1,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
