,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-06-03,Fri,UEFA Nations League,League A,Home,L 1–4,be Belgium,nl Netherlands,Y,CM,90,0,0,0,0,4.0,2.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/7d99f83e/Belgium-Netherlands-June-3-2022-UEFA-Nations-League,0.0,0.5
1,1,2022-06-08,Wed,UEFA Nations League,League A,Home,W 6–1,be Belgium,pl Poland,Y,FW,74,1,0,0,0,3.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/574e523f/Belgium-Poland-June-8-2022-UEFA-Nations-League,1.0,0.5
2,2,2022-06-11,Sat,UEFA Nations League,League A,Away,D 1–1,be Belgium,wls Wales,Y*,FW,71,0,0,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/510eb1dc/Wales-Belgium-June-11-2022-UEFA-Nations-League,0.5,0.5
3,3,2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,CM,72,0,0,0,0,2.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,0.0,0.5
4,4,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,RM,87,0,1,0,0,2.0,0.0,0,0,72.0,0.0,0.0,2.0,0.2,0.2,0.5,3.0,1.0,50.0,65.0,76.9,6.0,49.0,6.0,1.0,0.0,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,1.0,0.5
5,5,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,"AM,RM",90,1,1,0,0,4.0,2.0,0,0,67.0,0.0,0.0,2.0,0.2,0.2,0.6,10.0,1.0,52.0,61.0,85.2,9.0,42.0,4.0,4.0,4.0,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,1.0,0.5
6,6,2022-08-21,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RM,90,0,1,0,0,3.0,2.0,0,0,55.0,3.0,0.0,0.0,0.3,0.3,0.8,7.0,1.0,28.0,44.0,63.6,7.0,25.0,4.0,3.0,1.0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,0.5,0.6666666666666666
7,7,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y*,AM,88,0,0,0,0,3.0,0.0,0,0,88.0,1.0,0.0,2.0,0.1,0.1,0.2,6.0,2.0,50.0,79.0,63.3,7.0,55.0,2.0,1.0,1.0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,1.0,0.8333333333333334
8,8,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,AM,22,0,0,0,0,1.0,1.0,0,0,26.0,1.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,19.0,23.0,82.6,1.0,18.0,2.0,1.0,0.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,1.0,0.8333333333333334
9,9,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,"RM,RW",90,0,1,0,0,4.0,0.0,0,0,74.0,0.0,1.0,0.0,0.6,0.6,0.8,8.0,1.0,49.0,67.0,73.1,11.0,43.0,7.0,1.0,1.0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,0.5,0.8333333333333334
