,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RM,90,28,44,63.6,491,248,17,21,81.0,7,16,43.8,4,4,100.0,1,0.8,0.7,4,6,3,1,7,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y*,AM,88,50,79,63.3,955,233,20,27,74.1,25,37,67.6,5,12,41.7,0,0.2,0.2,2,5,6,3,7,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,AM,22,19,23,82.6,327,64,11,11,100.0,6,9,66.7,2,2,100.0,0,0.1,0.0,1,2,1,0,1,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,"RM,RW",90,49,67,73.1,927,249,25,29,86.2,17,22,77.3,7,14,50.0,1,0.8,0.6,5,2,4,1,11,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y*,RM,71,32,41,78.0,658,171,10,13,76.9,17,20,85.0,5,7,71.4,2,0.5,0.7,4,5,5,1,6,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RM,74,28,34,82.4,560,222,12,13,92.3,11,12,91.7,5,7,71.4,2,0.6,0.6,2,5,3,0,11,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y*,AM,69,26,38,68.4,427,148,10,13,76.9,12,15,80.0,2,6,33.3,1,0.3,0.2,2,5,3,0,11,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,AM,90,29,45,64.4,637,271,9,14,64.3,15,21,71.4,5,8,62.5,0,0.3,0.6,3,5,5,1,10,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y*,"RM,RW",90,24,34,70.6,408,142,13,16,81.3,8,10,80.0,3,6,50.0,0,0.2,0.5,3,1,2,0,3,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RM,90,57,73,78.1,1192,274,23,24,95.8,18,24,75.0,15,21,71.4,0,0.4,0.4,4,3,4,2,11,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,RM,90,42,61,68.9,802,256,20,21,95.2,12,20,60.0,9,15,60.0,0,0.6,0.8,5,4,4,2,5,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RM,RW",90,45,75,60.0,846,311,20,24,83.3,20,31,64.5,5,15,33.3,0,0.1,0.5,2,5,6,0,12,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RM,90,42,55,76.4,773,242,19,22,86.4,16,21,76.2,6,10,60.0,0,0.6,0.5,4,6,3,1,7,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y*,RM,90,50,71,70.4,942,299,26,29,89.7,18,28,64.3,6,10,60.0,0,0.5,0.3,5,6,2,0,10,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,CM,90,45,55,81.8,817,239,22,25,88.0,17,20,85.0,6,9,66.7,0,0.8,0.4,3,3,5,1,9,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y*,RM,90,35,51,68.6,673,172,11,18,61.1,22,26,84.6,1,1,100.0,1,0.4,1.3,1,2,2,0,7,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,CM,76,41,60,68.3,731,235,18,24,75.0,18,23,78.3,3,7,42.9,1,0.5,0.6,3,5,3,0,10,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"AM,RM",32,17,26,65.4,439,143,4,5,80.0,8,13,61.5,5,7,71.4,0,0.3,0.2,3,1,1,0,3,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"CM,AM",90,33,50,66.0,642,233,15,19,78.9,10,15,66.7,7,13,53.8,0,0.1,0.2,3,8,1,0,9,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"CM,RM,AM",86,15,26,57.7,213,60,9,14,64.3,5,6,83.3,1,5,20.0,1,0.3,0.2,2,0,0,0,3,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
