,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RM,90,55,1,2,25,28,2,55,3,1,33.3,1,33.3,25,134,109,4,1,2,0,0,38,9,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y*,AM,88,88,1,2,24,62,3,88,1,1,100.0,0,0.0,55,220,124,2,6,0,1,1,72,11,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,AM,22,26,0,2,14,12,1,26,1,0,0.0,1,100.0,18,109,61,2,3,0,1,0,24,5,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,"RM,RW",90,74,0,6,31,37,4,74,1,1,100.0,0,0.0,43,322,174,7,7,0,1,1,59,8,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y*,RM,71,50,0,8,21,21,1,50,0,0,,0,,39,190,104,3,2,1,2,2,41,10,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RM,74,39,0,1,21,19,3,39,3,2,66.7,1,33.3,25,160,125,4,1,0,0,0,27,4,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y*,AM,69,42,0,1,18,25,6,42,2,0,0.0,0,0.0,26,128,82,2,1,2,1,1,34,4,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,AM,90,54,1,5,26,24,4,54,1,0,0.0,1,100.0,24,134,100,4,1,0,2,1,34,10,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y*,"RM,RW",90,45,0,5,14,27,6,45,3,2,66.7,0,0.0,21,138,78,3,2,0,1,4,29,4,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RM,90,83,1,2,22,60,4,83,0,0,,0,,46,201,100,1,2,0,4,1,66,13,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,RM,90,76,0,5,28,44,3,76,3,0,0.0,2,66.7,46,226,115,3,1,1,2,1,47,4,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RM,RW",90,82,1,3,19,61,5,82,4,2,50.0,1,25.0,55,267,172,5,3,1,1,1,63,8,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RM,90,63,1,8,31,26,1,63,1,1,100.0,0,0.0,36,236,176,6,4,0,3,2,52,9,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y*,RM,90,78,0,1,31,46,2,78,1,0,0.0,1,100.0,50,214,107,4,3,0,1,2,67,9,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,CM,90,69,1,6,23,41,4,69,2,1,50.0,1,50.0,38,130,88,1,2,0,4,1,57,9,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y*,RM,90,60,0,3,23,34,8,60,1,0,0.0,1,100.0,33,205,115,4,6,1,2,1,47,11,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,CM,76,65,1,3,27,37,5,65,1,1,100.0,0,0.0,46,269,195,6,1,1,2,1,49,9,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
