,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2020-09-05,Sat,UEFA Nations League,League A,Away,W 2–0,be Belgium,dk Denmark,N,,11,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/1289c134/Denmark-Belgium-September-5-2020-UEFA-Nations-League,1.0,0.5
1,1,2020-09-14,Mon,Premier League,Matchweek 1,Home,L 1–3,Brighton,Chelsea,Y,"FW,CM,AM",90,1,0,0,0,1.0,1.0,0,0,52.0,0.0,0.0,3.0,0.0,0.0,0.2,3.0,0.0,26.0,42.0,61.9,2.0,30.0,1.0,0.0,0.0,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,0.0,0.5
2,2,2020-09-20,Sun,Premier League,Matchweek 2,Away,W 3–0,Brighton,Newcastle Utd,Y,"RW,LM,LW",90,0,1,0,0,3.0,1.0,0,0,39.0,1.0,2.0,0.0,0.1,0.1,0.7,3.0,1.0,15.0,30.0,50.0,4.0,19.0,1.0,0.0,0.0,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,1.0,0.5
3,3,2020-09-26,Sat,Premier League,Matchweek 3,Home,L 2–3,Brighton,Manchester Utd,Y,RW,90,0,0,0,0,4.0,1.0,1,0,48.0,0.0,0.0,0.0,0.5,0.5,0.1,4.0,0.0,26.0,41.0,63.4,7.0,35.0,2.0,3.0,2.0,/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,0.0,0.6666666666666666
4,4,2020-09-30,Wed,EFL Cup,Fourth round,Home,L 0–3,Brighton,Manchester Utd,N,,28,0,0,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/310f1db8/Brighton-and-Hove-Albion-Manchester-United-September-30-2020-EFL-Cup,0.0,0.3333333333333333
5,5,2020-10-03,Sat,Premier League,Matchweek 4,Away,L 2–4,Brighton,Everton,Y,"AM,LW",90,0,0,0,0,4.0,1.0,0,0,53.0,0.0,0.0,0.0,0.2,0.2,0.1,4.0,1.0,36.0,47.0,76.6,8.0,29.0,2.0,1.0,1.0,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,0.0,0.3333333333333333
6,6,2020-10-08,Thu,Friendlies (M),Friendlies (M),Home,D 1–1,be Belgium,ci Côte d'Ivoire,Y,FW,67,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/c329ddca/Belgium-Cote-dIvoire-October-8-2020-Friendlies-M,0.5,0.0
7,7,2020-10-14,Wed,UEFA Nations League,League A,Away,W 2–1,be Belgium,is Iceland,Y,FW,60,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/2e919b6a/Iceland-Belgium-October-14-2020-UEFA-Nations-League,1.0,0.16666666666666666
8,8,2020-10-18,Sun,Premier League,Matchweek 5,Away,D 1–1,Brighton,Crystal Palace,Y,AM,77,0,0,0,0,1.0,0.0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,22.0,29.0,75.9,3.0,25.0,2.0,3.0,2.0,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,0.5,0.5
9,9,2020-10-26,Mon,Premier League,Matchweek 6,Home,D 1–1,Brighton,West Brom,Y,"AM,FW",78,0,0,0,0,2.0,2.0,0,0,44.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,28.0,35.0,80.0,9.0,23.0,2.0,3.0,1.0,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,0.5,0.6666666666666666
10,10,2020-11-01,Sun,Premier League,Matchweek 7,Away,L 1–2,Brighton,Tottenham,Y,FW,73,0,0,0,0,1.0,0.0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,57.1,0.0,7.0,2.0,0.0,0.0,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,0.0,0.6666666666666666
11,11,2020-11-28,Sat,Premier League,Matchweek 10,Home,D 1–1,Brighton,Liverpool,N,AM,65,0,0,0,0,1.0,0.0,0,0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,2.0,19.0,2.0,2.0,0.0,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,0.5,0.3333333333333333
12,12,2020-12-07,Mon,Premier League,Matchweek 11,Home,L 1–2,Brighton,Southampton,N,LW,9,0,0,0,0,1.0,1.0,0,0,6.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,3.0,3.0,100.0,1.0,3.0,0.0,0.0,0.0,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,0.0,0.3333333333333333
13,13,2020-12-16,Wed,Premier League,Matchweek 13,Away,D 0–0,Brighton,Fulham,Y,AM,78,0,0,0,0,1.0,0.0,0,0,53.0,2.0,2.0,1.0,0.0,0.0,0.2,3.0,0.0,24.0,40.0,60.0,1.0,28.0,1.0,1.0,0.0,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,0.5,0.16666666666666666
14,14,2020-12-20,Sun,Premier League,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,Y,"LM,AM",90,0,0,0,0,3.0,0.0,0,0,73.0,2.0,0.0,2.0,0.2,0.2,0.5,11.0,1.0,49.0,62.0,79.0,11.0,34.0,3.0,1.0,1.0,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,0.5,0.3333333333333333
15,15,2020-12-27,Sun,Premier League,Matchweek 15,Away,D 2–2,Brighton,West Ham,Y,AM,90,0,0,0,0,2.0,0.0,0,0,54.0,1.0,1.0,1.0,0.1,0.1,0.2,5.0,1.0,38.0,47.0,80.9,1.0,35.0,3.0,1.0,1.0,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,0.5,0.3333333333333333
16,16,2020-12-29,Tue,Premier League,Matchweek 16,Home,L 0–1,Brighton,Arsenal,N,"AM,LW",16,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,4.0,0.0,0.0,0.0,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,0.0,0.5
17,17,2021-01-02,Sat,Premier League,Matchweek 17,Home,D 3–3,Brighton,Wolves,Y,AM,90,0,2,0,0,1.0,0.0,0,0,53.0,2.0,2.0,1.0,0.1,0.1,0.7,3.0,2.0,31.0,42.0,73.8,3.0,36.0,1.0,1.0,0.0,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,0.5,0.3333333333333333
18,18,2021-01-10,Sun,FA Cup,Third round proper,Away,D 1 (4)–1 (3),Brighton,Newport County,N,,58,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/79a72b61/Newport-County-Brighton-and-Hove-Albion-January-10-2021-FA-Cup,0.5,0.3333333333333333
19,19,2021-01-13,Wed,Premier League,Matchweek 18,Away,L 0–1,Brighton,Manchester City,Y,"FW,AM",85,0,0,0,0,1.0,0.0,0,0,42.0,1.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,25.0,33.0,75.8,3.0,30.0,3.0,4.0,2.0,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,0.0,0.3333333333333333
20,20,2021-01-16,Sat,Premier League,Matchweek 19,Away,W 1–0,Brighton,Leeds United,Y,"AM,RM",72,0,0,0,0,1.0,0.0,0,0,31.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,18.0,24.0,75.0,2.0,19.0,4.0,4.0,2.0,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,1.0,0.3333333333333333
21,21,2021-01-23,Sat,FA Cup,Fourth round proper,Home,W 2–1,Brighton,Blackpool,N,,30,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/c238e356/Brighton-and-Hove-Albion-Blackpool-January-23-2021-FA-Cup,1.0,0.5
22,22,2021-01-27,Wed,Premier League,Matchweek 20,Home,D 0–0,Brighton,Fulham,Y,FW,90,0,0,0,0,2.0,1.0,0,0,52.0,3.0,3.0,4.0,0.6,0.6,0.1,5.0,0.0,27.0,39.0,69.2,4.0,26.0,2.0,3.0,3.0,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,0.5,0.6666666666666666
23,23,2021-01-31,Sun,Premier League,Matchweek 21,Home,W 1–0,Brighton,Tottenham,Y,AM,78,1,0,0,0,1.0,1.0,0,0,57.0,1.0,2.0,1.0,0.1,0.1,0.1,5.0,0.0,40.0,47.0,85.1,9.0,40.0,3.0,1.0,1.0,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,1.0,0.8333333333333334
24,24,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 1–0,Brighton,Liverpool,Y,FW,86,0,1,0,0,1.0,1.0,0,0,43.0,1.0,1.0,3.0,0.1,0.1,0.6,3.0,0.0,23.0,30.0,76.7,3.0,18.0,4.0,3.0,1.0,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,1.0,0.8333333333333334
25,25,2021-02-06,Sat,Premier League,Matchweek 23,Away,D 1–1,Brighton,Burnley,N,FW,29,0,0,0,0,0.0,0.0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,7.0,1.0,1.0,0.0,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,0.5,0.8333333333333334
26,26,2021-02-13,Sat,Premier League,Matchweek 24,Home,D 0–0,Brighton,Aston Villa,Y,FW,90,0,0,0,0,6.0,2.0,1,0,51.0,1.0,0.0,1.0,0.3,0.3,0.1,8.0,0.0,31.0,39.0,79.5,8.0,33.0,5.0,2.0,1.0,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,0.5,0.8333333333333334
27,27,2021-02-22,Mon,Premier League,Matchweek 25,Home,L 1–2,Brighton,Crystal Palace,Y,"LM,FW",90,0,0,0,0,3.0,2.0,0,0,66.0,2.0,0.0,0.0,0.6,0.6,0.0,6.0,0.0,39.0,52.0,75.0,8.0,39.0,1.0,3.0,0.0,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,0.0,0.6666666666666666
28,28,2021-02-27,Sat,Premier League,Matchweek 26,Away,L 0–1,Brighton,West Brom,Y,RW,90,0,0,0,0,1.0,1.0,0,0,59.0,3.0,0.0,1.0,0.1,0.1,0.0,4.0,0.0,33.0,41.0,80.5,8.0,38.0,1.0,2.0,1.0,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,0.0,0.3333333333333333
