,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,DM,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,DM,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,DM,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,DM,90,6,6,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,"DM,CM",90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,DM,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,DM,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
7,2022-08-06,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,DM,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
8,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,"DM,RM",90,2,2,0,0,0,0,0,1,1,0,0,0,0,0,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,"DM,CM",90,3,2,0,0,0,1,0,0,0,0,0,0,0,0,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,"DM,CM",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,DM,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,DM,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
15,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,DM,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
16,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,DM,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
17,2022-08-06,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,DM,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
18,2022-08-06,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,DM,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,Y,DM,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,Y,DM,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,"DM,CM",90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,Y,DM,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,Y,DM,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
