,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-11-20,Tue,Matchweek 14,Away,L 0–1,Crystal Palace,Leeds United,N,"On matchday squad, but did not play",/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2021-11-20,Sun,Matchweek 15,Away,L 0–1,Crystal Palace,Manchester Utd,N,CM,7,2,5,40.0,72,60,0,1,0.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
2,2021-11-20,Sun,Matchweek 16,Home,W 3–1,Crystal Palace,Everton,N,"On matchday squad, but did not play",/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2021-11-20,Wed,Matchweek 17,Home,D 2–2,Crystal Palace,Southampton,N,"On matchday squad, but did not play",/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-11-20,Sat,Matchweek 21,Home,L 2–3,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2021-11-20,Fri,Matchweek 22,Away,D 1–1,Crystal Palace,Brighton,Y,LW,64,16,20,80.0,204,17,13,13,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
7,2021-11-20,Sun,Matchweek 23,Home,L 1–3,Crystal Palace,Liverpool,N,"AM,LW",23,6,9,66.7,112,24,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,0,1,0,2,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
8,2021-11-20,Wed,Matchweek 24,Away,D 1–1,Crystal Palace,Norwich City,N,LM,11,6,7,85.7,84,4,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
9,2021-11-20,Sat,Matchweek 25,Away,D 0–0,Crystal Palace,Brentford,N,"On matchday squad, but did not play",/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2021-11-20,Sat,Matchweek 26,Home,L 0–1,Crystal Palace,Chelsea,N,"RW,RM",6,1,2,50.0,20,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League
11,2021-11-20,Wed,Matchweek 18,Away,W 4–1,Crystal Palace,Watford,N,"On matchday squad, but did not play",/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2021-11-20,Sat,Matchweek 27,Home,D 1–1,Crystal Palace,Burnley,N,"On matchday squad, but did not play",/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2021-11-20,Sat,Matchweek 28,Away,W 2–0,Crystal Palace,Wolves,N,"On matchday squad, but did not play",/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2021-11-20,Mon,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester City,N,"On matchday squad, but did not play",/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-11-20,Mon,Matchweek 31,Home,W 3–0,Crystal Palace,Arsenal,N,"On matchday squad, but did not play",/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2021-11-20,Sun,Matchweek 32,Away,L 1–2,Crystal Palace,Leicester City,N,AM,33,15,18,83.3,227,62,10,11,90.9,3,3,100.0,2,2,100.0,0,0.0,0.0,1,1,2,0,3,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
17,2021-11-20,Wed,Matchweek 30,Away,L 0–1,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
