,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,RW,78,30,38,78.9,389,108,21,25,84.0,8,10,80.0,0,0,,0,0.1,0.3,1,0,1,1,3,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,N,AM,13,6,6,100.0,48,7,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,"RW,LW,AM",72,42,55,76.4,512,89,33,40,82.5,9,13,69.2,0,1,0.0,1,0.5,0.2,2,1,1,1,3,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,LW,90,55,59,93.2,704,162,41,41,100.0,11,12,91.7,2,3,66.7,0,0.1,0.2,2,2,2,1,3,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,N,"LW,RM",11,3,4,75.0,26,18,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,"RM,RW",31,26,35,74.3,378,52,16,20,80.0,9,11,81.8,1,2,50.0,0,0.0,0.1,0,0,2,0,3,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,RW,90,50,57,87.7,689,155,33,33,100.0,15,16,93.8,1,4,25.0,1,0.4,0.2,3,1,5,1,4,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,RW,90,42,53,79.2,514,106,26,29,89.7,9,13,69.2,2,2,100.0,0,0.2,0.1,4,0,1,0,3,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"RW,RM",83,55,67,82.1,850,133,27,29,93.1,20,26,76.9,5,6,83.3,0,0.1,0.3,1,2,5,1,9,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,RW,90,38,50,76.0,624,146,22,24,91.7,12,19,63.2,4,5,80.0,0,0.1,0.0,2,4,1,0,4,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
10,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,N,RW,22,8,8,100.0,116,4,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
12,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,"RW,LW",90,58,68,85.3,861,156,35,38,92.1,21,23,91.3,1,2,50.0,2,0.6,0.5,3,2,3,1,7,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,RW,64,35,42,83.3,480,62,19,21,90.5,8,10,80.0,2,2,100.0,0,0.2,0.3,2,0,1,0,4,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,N,"DM,RW",35,43,45,95.6,670,180,23,24,95.8,11,12,91.7,5,5,100.0,0,0.0,0.0,1,4,0,0,1,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,DM,90,90,98,91.8,1406,214,45,49,91.8,32,33,97.0,6,7,85.7,0,0.1,0.1,1,5,1,0,6,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"DM,LM",90,51,54,94.4,717,111,29,30,96.7,21,23,91.3,0,0,,0,0.0,0.0,0,3,0,0,2,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,LM,61,53,61,86.9,776,163,40,44,90.9,8,10,80.0,5,5,100.0,0,0.1,0.1,3,2,2,1,6,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,"RW,LW,LM",72,42,49,85.7,585,173,23,24,95.8,15,19,78.9,1,1,100.0,0,0.3,1.3,2,1,3,1,6,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,AM,1,1,1,100.0,23,24,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,RM,7,9,11,81.8,144,58,5,6,83.3,3,3,100.0,1,2,50.0,0,0.0,0.2,1,0,3,0,3,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
23,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,RW,90,59,68,86.8,760,140,38,39,97.4,17,19,89.5,2,2,100.0,1,0.3,0.6,2,3,0,0,4,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,LW,90,56,61,91.8,728,130,32,34,94.1,19,20,95.0,1,1,100.0,0,0.0,0.2,1,2,0,0,5,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
25,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,RM,58,37,43,86.0,507,87,24,27,88.9,8,8,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,5,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
26,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,RM,26,24,25,96.0,373,91,15,16,93.8,8,8,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,3,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,"RM,RW",90,64,66,97.0,984,132,32,32,100.0,21,22,95.5,6,6,100.0,2,0.5,0.6,4,3,1,0,5,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
28,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,FW,54,22,24,91.7,339,64,12,14,85.7,8,8,100.0,2,2,100.0,0,0.0,0.0,1,1,1,0,3,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
