,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,RW,78,0,0,0,0,4,0,0,0,47,1,0,2,0.2,0.2,0.1,4,1,30,38,78.9,3,36,3,2,1,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,N,AM,13,1,0,0,0,1,1,0,0,10,0,0,1,0.2,0.2,0.0,0,0,6,6,100.0,0,7,0,1,0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,"RW,LW,AM",72,0,1,0,0,2,0,1,0,67,3,2,4,0.1,0.1,0.5,4,1,42,55,76.4,3,54,6,6,5,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,LW,90,3,0,0,0,5,4,1,0,72,4,0,0,1.2,1.2,0.1,6,2,55,59,93.2,3,56,1,2,2,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,N,"LW,RM",11,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,1,0,0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,"RM,RW",31,0,0,0,0,1,0,0,0,38,0,1,0,0.4,0.4,0.0,1,0,26,35,74.3,3,27,7,1,1,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,RW,90,0,1,0,0,2,2,0,0,66,2,1,0,0.1,0.1,0.4,8,1,50,57,87.7,4,52,4,1,1,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,RW,90,0,0,0,0,2,0,0,0,62,2,0,2,0.2,0.2,0.2,7,1,42,53,79.2,3,42,7,3,3,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"RW,RM",83,0,0,0,0,1,1,0,0,73,0,1,0,0.1,0.1,0.1,5,0,55,67,82.1,9,60,13,9,7,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,RW,90,1,0,0,0,1,1,0,0,68,3,2,2,0.1,0.1,0.1,2,0,38,50,76.0,4,45,3,4,3,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
10,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,N,RW,22,0,0,0,0,1,0,0,0,10,0,0,0,0.3,0.3,0.0,0,0,8,8,100.0,1,5,0,1,0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
12,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,"RW,LW",90,0,2,0,0,2,1,1,0,83,1,3,2,0.4,0.4,0.6,5,2,58,68,85.3,7,61,6,1,1,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,RW,64,0,0,0,0,2,0,1,0,50,1,1,2,0.1,0.1,0.2,4,0,35,42,83.3,4,40,6,2,2,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,N,"DM,RW",35,0,0,0,0,0,0,0,0,52,1,1,0,0.0,0.0,0.0,2,0,43,45,95.6,1,38,1,2,0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,DM,90,0,0,0,0,0,0,0,0,104,2,1,2,0.0,0.0,0.1,4,0,90,98,91.8,6,79,0,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"DM,LM",90,0,0,0,0,1,0,0,0,67,0,2,0,0.0,0.0,0.0,1,0,51,54,94.4,2,44,1,1,1,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,LM,61,0,0,0,0,0,0,1,0,65,0,0,1,0.0,0.0,0.1,3,0,53,61,86.9,6,52,3,0,0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
