,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,N,"On matchday squad, but did not play",/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,,,,,,,,,,,,,,,
1,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,N,CM,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
2,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,N,CM,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
3,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,N,LM,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
5,2022-08-06,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,N,LM,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
7,2022-08-06,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,N,LM,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
8,2022-08-06,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,N,"RM,DM",45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
9,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,N,"On matchday squad, but did not play",/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,,,,,,,,,,,,,,
10,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,N,DM,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
11,2022-08-06,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,N,"On matchday squad, but did not play",/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,,,,,,,,,,,,,,,
12,2022-08-06,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,LM,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
13,2022-08-06,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,"LM,DM",90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
14,2022-08-06,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,LM,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
15,2022-08-06,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,N,"On matchday squad, but did not play",/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,,,,,,,,,,,,,,,
16,2022-08-06,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,N,"On matchday squad, but did not play",/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,,,,,,,,,,,,,,,
