,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sat,Matchweek 3,Away,D 2–2,Southampton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-14,Sat,Matchweek 7,Away,L 1–3,Southampton,Chelsea,Y,RM,45,14,0,4,1,10,3,14,0,0,,0,,11,20,4,0,0,0,0,0,12,2,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League
3,2021-08-14,Sat,Matchweek 8,Home,W 1–0,Southampton,Leeds United,N,FW,10,6,0,1,2,3,0,6,0,0,,0,,2,11,0,0,0,0,0,0,3,1,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League
4,2021-08-14,Sat,Matchweek 9,Home,D 2–2,Southampton,Burnley,Y,RM,73,23,1,7,6,10,5,23,0,0,,0,,17,79,33,1,0,1,0,0,17,5,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
5,2021-08-14,Sat,Matchweek 10,Away,W 1–0,Southampton,Watford,N,"On matchday squad, but did not play",/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2021-08-14,Fri,Matchweek 11,Home,W 1–0,Southampton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2021-08-14,Sat,Matchweek 12,Away,L 1–2,Southampton,Norwich City,N,"AM,FW",29,13,0,1,5,7,4,13,0,0,,0,,6,11,5,0,0,0,2,0,10,4,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
8,2021-08-14,Sat,Matchweek 13,Away,L 0–4,Southampton,Liverpool,N,"On matchday squad, but did not play",/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2021-08-14,Sat,Matchweek 15,Home,D 1–1,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-14,Sat,Matchweek 16,Away,L 0–3,Southampton,Arsenal,N,"On matchday squad, but did not play",/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2021-08-14,Wed,Matchweek 17,Away,D 2–2,Southampton,Crystal Palace,N,FW,9,3,1,2,0,1,0,3,0,0,,0,,2,8,0,0,0,0,0,1,2,1,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
13,2021-08-14,Sun,Matchweek 19,Away,W 3–2,Southampton,West Ham,Y,LM,88,31,1,7,12,13,1,31,0,0,,0,,13,59,18,1,0,0,4,0,20,2,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
14,2021-08-14,Tue,Matchweek 20,Home,D 1–1,Southampton,Tottenham,N,"On matchday squad, but did not play",/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-14,Sat,Matchweek 23,Home,D 1–1,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-14,Wed,Matchweek 24,Away,W 3–2,Southampton,Tottenham,N,FW,1,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,0,1,0,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
18,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021-08-14,Sat,Matchweek 26,Home,W 2–0,Southampton,Everton,N,"On matchday squad, but did not play",/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-14,Fri,Matchweek 27,Home,W 2–0,Southampton,Norwich City,N,"On matchday squad, but did not play",/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-14,Sat,Matchweek 28,Away,L 0–4,Southampton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-14,Sun,Matchweek 29,Home,L 1–2,Southampton,Watford,N,"On matchday squad, but did not play",/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2021-08-14,Sat,Matchweek 32,Home,L 0–6,Southampton,Chelsea,N,"On matchday squad, but did not play",/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021-08-14,Sun,Matchweek 38,Away,L 1–4,Southampton,Leicester City,N,"On matchday squad, but did not play",/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
