,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,LW,72,33,2,6,16,11,2,33,1,1,100.0,0,0.0,12,114,86,2,2,2,0,2,20,3,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,N,AM,25,30,0,2,14,14,0,30,1,1,100.0,0,0.0,26,86,34,0,1,0,1,1,24,1,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,LW,72,41,2,7,22,12,3,41,2,0,0.0,1,50.0,22,87,10,0,0,0,0,1,26,3,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,N,AM,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,N,AM,24,24,0,4,17,3,0,24,2,0,0.0,2,100.0,14,81,22,1,0,0,0,2,18,1,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,N,RW,27,27,0,1,13,13,2,27,1,0,0.0,1,100.0,20,98,46,2,1,1,3,0,23,4,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,RW,90,60,1,8,22,31,4,60,2,1,50.0,1,50.0,33,157,92,2,2,1,3,1,38,6,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,N,"AM,RW",25,15,0,1,7,7,3,15,0,0,,0,,10,30,16,2,0,1,3,0,12,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,N,"FW,AM",33,13,0,2,9,2,0,13,2,1,50.0,1,50.0,8,52,31,1,0,0,1,0,11,1,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,AM,70,44,1,2,22,22,3,44,2,0,0.0,1,50.0,30,147,75,1,3,0,2,1,30,3,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,AM,60,42,0,8,21,13,5,42,0,0,,0,,19,117,47,3,0,3,3,2,27,2,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,"AM,LM",78,45,2,15,19,12,1,45,0,0,,0,,27,103,46,2,3,1,1,1,31,2,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,FW,73,30,0,3,20,7,2,30,2,1,50.0,1,50.0,19,82,15,1,0,0,3,1,21,4,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,LM,85,56,0,9,29,18,5,56,3,1,33.3,2,66.7,28,116,42,2,1,1,3,1,31,6,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"LM,AM",81,41,2,14,13,14,2,41,1,1,100.0,0,0.0,25,138,58,2,2,1,2,2,25,4,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"AM,LM",90,51,1,10,17,24,2,51,2,1,50.0,1,50.0,32,147,73,1,0,1,1,3,33,8,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"FW,AM",80,31,4,10,17,5,1,31,1,1,100.0,0,0.0,16,42,13,1,2,1,1,3,18,1,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
