,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,W 2–0,Bournemouth,Aston Villa,Y*,CB,90,0,1,0,0,0,0,0,0,45,2,1,1,0.0,0.0,0.0,1,1,17,29,58.6,0,7,0,1,1,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,L 0–4,Bournemouth,Manchester City,Y*,CB,90,0,0,0,0,0,0,0,0,48,0,3,1,0.0,0.0,0.0,0,0,34,40,85.0,0,20,0,0,0,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,L 0–3,Bournemouth,Arsenal,Y*,CB,90,0,0,0,0,0,0,0,0,67,3,1,1,0.0,0.0,0.0,2,0,49,64,76.6,1,45,1,0,0,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
3,2022-08-31,Wed,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y*,CB,90,0,0,0,0,0,0,0,0,54,1,1,2,0.0,0.0,0.0,0,0,31,42,73.8,1,24,0,0,0,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
4,2022-09-03,Sat,Premier League,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y*,CB,90,0,1,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.1,1,1,38,47,80.9,1,32,1,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
5,2022-12-27,Tue,Premier League,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y*,CB,90,0,0,0,0,1,0,0,0,71,0,1,1,0.1,0.1,0.0,0,0,50,58,86.2,3,43,0,0,0,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
6,2022-12-31,Sat,Premier League,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y*,CB,90,0,0,0,0,0,0,1,0,90,0,2,3,0.0,0.0,0.0,0,0,67,80,83.8,3,53,1,0,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
7,2023-01-03,Tue,Premier League,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y*,LB,90,0,0,0,0,0,0,0,0,53,4,1,2,0.0,0.0,0.0,0,0,31,40,77.5,2,21,0,0,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
8,2023-01-07,Sat,FA Cup,Third round proper,Home,L 2–4,Bournemouth,Burnley,N,,45,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/749e1bf9/Bournemouth-Burnley-January-7-2023-FA-Cup
9,2023-01-14,Sat,Premier League,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y*,"LB,CB",90,0,0,0,0,0,0,0,0,75,1,2,1,0.0,0.0,0.0,0,0,52,64,81.3,3,38,1,0,0,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
10,2023-01-21,Sat,Premier League,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,Y*,CB,90,0,0,0,0,1,0,1,0,35,1,1,0,0.0,0.0,0.0,0,0,19,26,73.1,1,7,0,0,0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
11,2023-03-11,Sat,Premier League,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,49,1,2,1,0.0,0.0,0.0,0,0,26,36,72.2,0,16,0,0,0,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
12,2023-03-18,Sat,Premier League,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,LB,90,0,0,0,0,0,0,0,0,69,1,2,2,0.0,0.0,0.1,2,0,52,59,88.1,4,43,1,0,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
13,2023-04-01,Sat,Premier League,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,LB,90,0,0,0,0,0,0,0,0,65,2,0,0,0.0,0.0,0.0,2,0,43,58,74.1,4,29,0,2,0,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
14,2023-04-04,Tue,Premier League,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,55,1,1,2,0.0,0.0,0.0,0,0,41,48,85.4,2,22,1,1,0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
15,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,Y,LB,90,0,0,0,0,1,0,1,0,68,1,1,1,0.0,0.0,0.0,3,0,48,61,78.7,5,31,1,1,0,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
16,2023-04-15,Sat,Premier League,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,"CB,LB",90,0,0,0,0,0,0,0,0,55,2,0,2,0.0,0.0,0.0,1,0,31,42,73.8,0,30,0,1,0,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
17,2023-04-23,Sun,Premier League,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,CB,60,0,0,0,0,0,0,0,0,61,2,0,0,0.0,0.0,0.0,1,0,51,58,87.9,1,36,1,1,0,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
18,2023-04-27,Thu,Premier League,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,1,0,29,38,76.3,5,27,2,0,0,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
19,2023-04-30,Sun,Premier League,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,50,2,1,0,0.0,0.0,0.0,0,0,36,41,87.8,1,28,0,0,0,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
20,2023-05-06,Sat,Premier League,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.2,0,0,28,36,77.8,2,26,1,0,0,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
21,2023-05-13,Sat,Premier League,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,Y,"CB,LB",90,0,0,0,0,0,0,0,0,82,4,1,4,0.0,0.0,0.0,0,0,57,67,85.1,0,43,0,0,0,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
22,2023-05-20,Sat,Premier League,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,56,3,2,1,0.0,0.0,0.0,0,0,39,47,83.0,3,32,0,0,0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
23,2023-05-28,Sun,Premier League,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,LB,90,0,0,0,0,0,0,0,0,95,0,3,1,0.0,0.0,0.1,2,0,65,83,78.3,5,52,3,0,0,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
