,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,L 0–3,Bournemouth,Arsenal,Y*,CB,90,64,51,13,4,0,1,3,9,0,0,0,0,49,0,1,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-06,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y*,CB,90,42,39,3,1,0,0,1,2,0,0,0,0,31,0,0,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y*,CB,90,47,42,5,3,0,0,0,1,0,0,0,0,38,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y*,CB,90,58,53,5,3,0,0,0,2,0,0,0,0,50,0,0,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
6,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y*,CB,90,80,75,4,2,0,2,0,2,0,0,0,0,67,1,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
7,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y*,LB,90,40,36,4,0,0,0,0,4,0,0,0,0,31,0,1,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
8,2022-08-06,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y*,"LB,CB",90,64,52,11,3,0,1,1,8,0,0,0,0,52,1,0,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
9,2022-08-06,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,Y*,CB,90,26,24,1,1,0,2,0,0,0,0,0,0,19,1,1,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
10,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,LB,90,36,24,12,0,0,0,0,12,0,0,0,0,26,0,1,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
12,2022-08-06,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,LB,90,59,51,8,0,2,1,0,8,0,0,0,0,52,0,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
13,2022-08-06,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,LB,90,58,52,6,1,0,0,1,5,0,0,0,0,43,0,0,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
14,2022-08-06,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,LB,90,48,35,13,1,0,0,0,12,0,0,0,0,41,0,0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
15,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,Y,LB,90,61,50,11,1,0,1,2,10,0,0,0,0,48,0,1,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
16,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,"CB,LB",90,42,39,2,0,0,0,1,2,0,0,0,0,31,1,0,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
17,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,CB,60,58,51,7,2,0,0,1,5,0,0,0,0,51,0,3,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
18,2022-08-06,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,CB,90,38,37,1,0,0,0,0,1,0,0,0,0,29,0,0,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
19,2022-08-06,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,Y,CB,90,41,41,0,0,0,0,0,0,0,0,0,0,36,0,0,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
20,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,Y,CB,90,36,35,1,0,0,0,0,0,0,0,0,0,28,0,1,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
21,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,Y,"CB,LB",90,67,60,7,0,0,0,1,7,0,0,0,0,57,0,0,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
22,2022-08-06,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,LB,90,47,41,6,3,0,1,1,3,0,0,0,0,39,0,1,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
23,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,LB,90,83,70,13,1,0,1,1,12,0,0,0,0,65,0,1,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
