,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Premier League,Matchweek 1,Away,L 1–4,Southampton,Tottenham,N,RB,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report
1,Mon,Süper Lig,Matchweek 6,Home,L 0–1,Beşiktaş,Başakşehir,N,,34,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
2,Sat,Süper Lig,Matchweek 7,Away,D 2–2,Beşiktaş,İstanbulspor,N,,45,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
3,Sun,Süper Lig,Matchweek 8,Home,D 0–0,Beşiktaş,Fenerbahçe,Y,AM,81,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
4,Sat,Süper Lig,Matchweek 9,Away,W 1–0,Beşiktaş,Giresunspor,Y,AM,61,0,0,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
5,Sun,Süper Lig,Matchweek 10,Home,D 2–2,Beşiktaş,Trabzonspor,N,,46,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
6,Mon,Süper Lig,Matchweek 11,Away,L 1–2,Beşiktaş,Hatayspor,N,,45,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,Match Report
7,Sun,Süper Lig,Matchweek 12,Home,W 5–2,Beşiktaş,Ümraniyespor,N,,45,0,1,0,0,3,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
8,Sat,Süper Lig,Matchweek 13,Away,L 1–2,Beşiktaş,Galatasaray,N,,27,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
9,Sun,Süper Lig,Matchweek 15,Away,D 1–1,Beşiktaş,Gaziantep FK,N,,45,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
10,Thu,Süper Lig,Matchweek 16,Home,W 1–0,Beşiktaş,Adana Demirspor,N,,25,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
11,Sat,Süper Lig,Matchweek 18,Home,W 2–1,Beşiktaş,Kasımpaşa,Y,RM,82,0,1,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
12,Sat,Süper Lig,Matchweek 19,Away,W 2–1,Beşiktaş,Konyaspor,Y,AM,55,0,0,0,0,4,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
13,Sun,Süper Lig,Matchweek 20,Away,W 2–0,Beşiktaş,Kayserispor,Y,AM,88,1,0,0,0,2,1,1,0,,,0,,,,,,,,,,,,,,,Match Report
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tue,Süper Lig,Matchweek 22,Away,D 1–1,Beşiktaş,Fatih Karagümrük,Y,AM,45,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,Süper Lig,Matchweek 14,Home,D 0–0,Beşiktaş,Antalyaspor,Y,AM,90,0,0,0,0,3,1,1,0,,,1,,,,,,,,,,,,,,,Match Report
18,Sun,Süper Lig,Matchweek 24,Home,W 2–1,Beşiktaş,Ankaragücü,Y,RW,83,0,0,0,0,6,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
19,Sun,Süper Lig,Matchweek 25,Away,W 2–0,Beşiktaş,Başakşehir,Y,RW,69,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
20,Sat,Süper Lig,Matchweek 26,Home,W 3–1,Beşiktaş,İstanbulspor,N,,28,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
21,Sun,Süper Lig,Matchweek 27,Away,W 4–2,Beşiktaş,Fenerbahçe,N,,45,1,3,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
22,Sun,Süper Lig,Matchweek 28,Home,W 3–1,Beşiktaş,Giresunspor,Y,AM,90,1,0,0,0,4,4,0,0,,,0,,,,,,,,,,,,,,,Match Report
23,Sun,Süper Lig,Matchweek 29,Away,D 0–0,Beşiktaş,Trabzonspor,Y,AM,90,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat,Süper Lig,Matchweek 31,Away,W 2–0,Beşiktaş,Ümraniyespor,Y,AM,90,1,0,0,0,5,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
26,Sun,Süper Lig,Matchweek 32,Home,W 3–1,Beşiktaş,Galatasaray,Y,AM,90,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
27,Sat,Süper Lig,Matchweek 33,Away,W 3–1,Beşiktaş,Antalyaspor,Y,AM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sun,Süper Lig,Matchweek 35,Away,W 4–1,Beşiktaş,Adana Demirspor,Y,FW,89,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
30,,,,,15-7-4,,,15/26,,"1,579",5,5,0,0,47,18,5,0,1,0,6,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,
