,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,Y,RW,90,0,0,0,0,1.0,0.0,0,0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,39.0,69.2,2.0,37.0,2.0,6.0,2.0,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,0.0,0.5,0.4761904761904761
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 2–1,Aston Villa,Everton,N,"FW,LM",13,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,3.0,100.0,1.0,2.0,0.0,1.0,0.0,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,1.0,0.5,0.4888888888888889
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,RW,65,0,1,0,0,1.0,0.0,0,0,28.0,0.0,0.0,1.0,0.1,0.1,0.2,2.0,1.0,9.0,18.0,50.0,1.0,15.0,1.0,2.0,1.0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,0.0,0.5,0.4791666666666667
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2022-08-23,Tue,EFL Cup,Second round,Away,W 4–1,Aston Villa,Bolton,N,,20,1,0,0,0,1.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/275fe5c5/Bolton-Wanderers-Aston-Villa-August-23-2022-EFL-Cup,1.0,0.3333333333333333,0.5
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,N,"FW,RW",13,0,0,0,0,1.0,0.0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,1.0,10.0,2.0,3.0,2.0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,0.0,0.6666666666666666,0.4642857142857143
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,"RW,FW,RM",90,0,0,0,0,1.0,1.0,0,0,40.0,1.0,1.0,0.0,0.2,0.2,0.0,2.0,1.0,17.0,31.0,54.8,2.0,25.0,4.0,4.0,3.0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,0.0,0.3333333333333333,0.9
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,AM,89,1,0,0,0,2.0,1.0,0,0,19.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,12.0,13.0,92.3,2.0,10.0,1.0,2.0,0.0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,0.5,0.3333333333333333,0.8461538461538461
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2022-09-16,Fri,Premier League,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,AM,66,0,0,0,0,2.0,0.0,0,0,40.0,1.0,0.0,1.0,0.2,0.2,0.0,1.0,0.0,10.0,23.0,43.5,0.0,20.0,3.0,5.0,1.0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,1.0,0.1666666666666666,0.3854166666666666
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2022-09-27,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–3,jm Jamaica,ar Argentina,Y,RM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d73b7ead/Jamaica-Argentina-September-27-2022-Friendlies-M,0.0,0.5,0.5
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2022-10-02,Sun,Premier League,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,RW,63,0,0,0,0,1.0,1.0,1,0,22.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,7.0,15.0,46.7,0.0,9.0,2.0,1.0,1.0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,0.5,0.5,0.3541666666666666
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-10-16,Sun,Premier League,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,RW,65,0,0,0,0,2.0,0.0,0,0,23.0,0.0,0.0,0.0,0.4,0.4,0.4,3.0,0.0,14.0,18.0,77.8,2.0,16.0,1.0,1.0,1.0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,0.0,0.5,0.96875
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-10-20,Thu,Premier League,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,AM,57,0,0,0,0,2.0,0.0,1,0,24.0,2.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,8.0,15.0,53.3,0.0,13.0,2.0,2.0,1.0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,0.0,0.1666666666666666,0.27083333333333326
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2022-10-23,Sun,Premier League,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,LW,70,1,1,0,0,2.0,1.0,0,0,28.0,0.0,0.0,0.0,0.2,0.2,0.5,5.0,1.0,14.0,20.0,70.0,0.0,19.0,5.0,6.0,4.0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,1.0,0.1666666666666666,0.53125
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2022-10-29,Sat,Premier League,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,LW,60,0,0,0,0,0.0,0.0,0,0,23.0,0.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,6.0,13.0,46.2,1.0,15.0,2.0,4.0,1.0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,0.0,0.3333333333333333,0.7843137254901962
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2022-11-06,Sun,Premier League,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,FW,69,1,0,0,0,2.0,2.0,1,0,23.0,1.0,1.0,1.0,0.3,0.3,0.1,2.0,0.0,12.0,15.0,80.0,0.0,15.0,3.0,7.0,3.0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,1.0,0.3333333333333333,0.9523809523809524
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2022-11-10,Thu,EFL Cup,Third round,Away,L 2–4,Aston Villa,Manchester Utd,N,,32,0,0,0,0,1.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,/en/matches/067d8b49/Manchester-United-Aston-Villa-November-10-2022-EFL-Cup,0.0,0.6666666666666666,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2022-11-13,Sun,Premier League,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,N,RM,17,0,0,0,0,0.0,0.0,1,0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,7.0,1.0,0.0,0.0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,1.0,0.3333333333333333,0.811111111111111
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,FW,84,0,0,0,0,3.0,1.0,0,0,28.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,7.0,19.0,36.8,1.0,18.0,4.0,1.0,0.0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,0.0,0.6666666666666666,0.5625000000000001
