,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,RW,65,9,18,50.0,89,30,5,6,83.3,2,7,28.6,0,2,0.0,1,0.2,0.0,2,0,1,0,1,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,N,"FW,RW",13,5,9,55.6,118,26,2,4,50.0,1,2,50.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,"RW,FW,RM",90,17,31,54.8,265,47,10,14,71.4,6,8,75.0,1,4,25.0,0,0.0,0.0,0,0,0,0,2,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,AM,89,12,13,92.3,137,38,8,8,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,AM,66,10,23,43.5,156,64,7,14,50.0,2,5,40.0,1,2,50.0,0,0.0,0.2,0,0,2,2,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,RW,63,7,15,46.7,107,23,1,5,20.0,2,2,100.0,1,3,33.3,0,0.1,0.1,1,1,1,1,0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,RW,65,14,18,77.8,254,129,6,6,100.0,6,8,75.0,2,3,66.7,0,0.4,0.6,2,1,2,2,2,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,AM,57,8,15,53.3,74,30,5,7,71.4,1,2,50.0,0,3,0.0,0,0.1,0.0,1,0,0,0,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,LW,70,14,20,70.0,204,42,9,9,100.0,5,6,83.3,0,3,0.0,1,0.5,0.5,2,0,0,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
