,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,2021-08-28,Sat,PL2 — Div. 1,Matchweek 3,Away,D 1–1,Brighton,Liverpool,N,,20,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a2416ec3/Liverpool-U23-Brighton-and-Hove-Albion-U23-August-28-2021-Premier-League-2----Division-1,0.5,0.5,0.5
1,1,1,1,1,1,1,1,2021-09-10,Fri,PL2 — Div. 1,Matchweek 4,Home,W 4–1,Brighton,Blackburn,Y,AM,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/e4434cbb/Brighton-and-Hove-Albion-U23-Blackburn-Rovers-U23-September-10-2021-Premier-League-2----Division-1,1.0,0.5,0.5
2,2,2,2,2,2,2,2,2021-09-18,Sat,PL2 — Div. 1,Matchweek 5,Away,L 1–2,Brighton,Manchester Utd,Y,CM,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/eeae01ba/Manchester-United-U23-Brighton-and-Hove-Albion-U23-September-18-2021-Premier-League-2----Division-1,0.0,0.5,0.5
3,3,3,3,3,3,3,3,2021-09-22,Wed,EFL Cup,Third round,Home,W 2–0,Brighton,Swansea City,N,,22,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/927e6bc0/Brighton-and-Hove-Albion-Swansea-City-September-22-2021-EFL-Cup,1.0,0.5,0.5
4,4,4,4,4,4,4,4,2021-09-24,Fri,PL2 — Div. 1,Matchweek 6,Home,W 2–1,Brighton,Leicester City,Y,AM,45,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9d3ac3b5/Brighton-and-Hove-Albion-U23-Leicester-City-U23-September-24-2021-Premier-League-2----Division-1,1.0,0.6666666666666666,0.5
5,5,5,5,5,5,5,5,2021-10-07,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ec Ecuador,bo Bolivia,N,,27,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/5f11e3c2/Ecuador-Bolivia-October-7-2021-WCQ----CONMEBOL-M,1.0,0.6666666666666666,0.5
6,6,6,6,6,6,6,6,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 2 (2)–2 (4),Brighton,Leicester City,Y,FW,68,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/f11900cf/Leicester-City-Brighton-and-Hove-Albion-October-27-2021-EFL-Cup,0.5,1.0,0.5
7,7,7,7,7,7,7,7,2021-11-11,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ec Ecuador,ve Venezuela,Y,AM,75,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/0ba82c1e/Ecuador-Venezuela-November-11-2021-WCQ----CONMEBOL-M,1.0,0.8333333333333334,0.5
8,8,8,8,8,8,8,8,2021-11-16,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ec Ecuador,cl Chile,Y,LM,71,0,0,0,0,3.0,1.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/c9f9e69d/Chile-Ecuador-November-16-2021-WCQ----CONMEBOL-M,1.0,0.8333333333333334,0.5
9,9,9,9,9,9,9,9,2021-11-27,Sat,Premier League,Matchweek 13,Home,D 0–0,Brighton,Leeds United,N,LW,9,0,0,0,0,0.0,0.0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,5.0,2.0,2.0,1.0,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,0.5,0.8333333333333334,0.5357142857142857
