,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-08,Wed,UEFA Nations League,League A,Home,L 1–2,wls Wales,nl Netherlands,Y*,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/280538f0/Wales-Netherlands-June-8-2022-UEFA-Nations-League
1,2022-06-11,Sat,UEFA Nations League,League A,Home,D 1–1,wls Wales,be Belgium,Y,LB,72,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/510eb1dc/Wales-Belgium-June-11-2022-UEFA-Nations-League
2,2022-06-14,Tue,UEFA Nations League,League A,Away,L 2–3,wls Wales,nl Netherlands,Y*,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/6e6d4c86/Netherlands-Wales-June-14-2022-UEFA-Nations-League
3,2022-08-06,Sat,Premier League,Matchweek 1,Home,W 4–1,Tottenham,Southampton,Y,CB,85,0,0,0,0,1,1,0,0,78,1,0,0,0.0,0.0,0.0,1,0,62,72,86.1,11,38,3,0,0,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
4,2022-08-14,Sun,Premier League,Matchweek 2,Away,D 2–2,Tottenham,Chelsea,Y,"CB,LB",90,0,1,0,0,1,1,0,0,52,4,1,0,0.1,0.1,0.0,2,2,24,34,70.6,2,22,1,1,0,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
5,2022-08-20,Sat,Premier League,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,68,0,0,1,0.0,0.0,0.0,0,0,50,61,82.0,3,44,1,0,0,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
6,2022-08-28,Sun,Premier League,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,CB,90,0,0,0,0,1,0,0,0,43,1,3,1,0.1,0.1,0.0,3,0,29,33,87.9,2,16,2,1,0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
7,2022-08-31,Wed,Premier League,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,CB,90,0,0,0,0,0,0,1,0,65,0,0,0,0.0,0.0,0.1,2,0,52,58,89.7,5,36,2,0,0,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
8,2022-09-07,Wed,Champions Lg,Group stage,Home,W 2–0,eng Tottenham,fr Marseille,N,CB,18,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,1,1,8,9,88.9,1,9,2,0,0,/en/matches/e5abb306/Tottenham-Hotspur-Marseille-September-7-2022-Champions-League
9,2022-09-13,Tue,Champions Lg,Group stage,Away,L 0–2,eng Tottenham,pt Sporting CP,Y,CB,90,0,0,0,0,0,0,0,0,52,2,0,1,0.0,0.0,0.0,0,0,35,43,81.4,6,32,0,1,0,/en/matches/14945858/Sporting-CP-Tottenham-Hotspur-September-13-2022-Champions-League
