,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,CB,90,50,61,82.0,852,278,25,27,92.6,22,25,88.0,3,6,50.0,0,0.0,0.0,0,2,0,0,3,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,CB,90,29,33,87.9,539,220,12,14,85.7,14,14,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,2,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,CB,90,52,58,89.7,866,309,22,24,91.7,23,23,100.0,5,8,62.5,0,0.1,0.1,2,2,1,1,5,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,N,"On matchday squad, but did not play",/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,CB,90,47,54,87.0,652,190,29,29,100.0,14,16,87.5,2,5,40.0,0,0.0,0.0,0,6,0,0,5,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CB,90,78,84,92.9,1312,466,33,33,100.0,35,38,92.1,7,10,70.0,0,0.3,0.1,3,10,1,0,12,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CB,90,44,57,77.2,663,279,24,27,88.9,15,16,93.8,2,8,25.0,0,0.3,0.2,2,3,0,0,3,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-06,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,N,CB,10,8,9,88.9,126,42,6,6,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,CB,90,61,69,88.4,1003,253,32,32,100.0,26,28,92.9,3,6,50.0,0,0.0,0.0,0,7,0,0,6,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CB,90,46,58,79.3,832,294,18,23,78.3,24,27,88.9,3,6,50.0,0,0.0,0.0,0,3,0,0,8,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CB,90,69,78,88.5,1142,357,37,39,94.9,27,30,90.0,5,7,71.4,0,0.5,0.2,2,5,0,0,5,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
12,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,N,CB,1,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CB,90,56,67,83.6,944,330,29,34,85.3,23,27,85.2,4,5,80.0,0,0.0,0.0,0,7,0,0,9,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
14,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,N,CB,5,1,1,100.0,9,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,N,CB,3,2,4,50.0,26,11,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CB,77,31,37,83.8,516,141,11,13,84.6,13,14,92.9,3,4,75.0,0,0.1,0.2,1,2,0,0,2,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CB,90,38,47,80.9,552,243,22,25,88.0,15,17,88.2,0,3,0.0,0,0.4,0.2,1,0,0,0,1,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CB,90,26,34,76.5,455,154,15,16,93.8,10,12,83.3,1,4,25.0,0,0.0,0.0,0,1,0,0,1,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"CB,LB",90,39,48,81.3,623,219,21,23,91.3,17,18,94.4,0,6,0.0,0,0.0,0.0,0,3,0,0,6,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,"WB,CB",90,24,38,63.2,312,85,16,20,80.0,7,13,53.8,0,3,0.0,1,0.3,0.1,1,0,1,0,2,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
21,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,WB,90,21,31,67.7,252,96,16,20,80.0,5,10,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CB,84,33,37,89.2,674,170,11,12,91.7,19,20,95.0,3,3,100.0,0,0.0,0.0,0,5,0,0,6,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,WB,90,33,47,70.2,517,156,16,18,88.9,15,22,68.2,1,5,20.0,0,0.0,0.1,1,1,1,0,5,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,WB,36,7,9,77.8,121,56,3,3,100.0,3,4,75.0,1,1,100.0,0,0.2,0.0,1,0,1,1,1,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
25,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,N,LB,14,2,4,50.0,29,22,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
28,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,CB,90,19,29,65.5,319,139,11,12,91.7,6,9,66.7,2,4,50.0,0,0.0,0.0,0,2,0,0,0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
29,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,LM,90,41,58,70.7,733,162,14,20,70.0,19,24,79.2,4,7,57.1,0,0.0,0.0,1,4,0,0,4,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
