,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,N,"On matchday squad, but did not play",/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,N,"On matchday squad, but did not play",/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,N,"On matchday squad, but did not play",/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-07,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,N,"On matchday squad, but did not play",/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,N,"On matchday squad, but did not play",/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,N,"On matchday squad, but did not play",/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,Y,LW,64,36,0,0,6,30,10,36,5,1,20.0,4,80.0,27,231,138,6,2,5,2,1,27,13,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
9,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,N,LW,19,9,0,0,2,7,4,9,2,0,0.0,1,50.0,8,86,44,2,2,2,1,0,9,6,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
10,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,N,LW,26,20,1,2,1,17,1,20,2,1,50.0,1,50.0,14,87,61,2,1,1,2,1,15,3,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
11,2022-08-07,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,Y,LW,45,23,0,2,3,18,6,23,3,0,0.0,2,66.7,16,163,134,5,7,3,3,0,15,10,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
12,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,N,LW,46,17,0,2,6,10,5,17,2,0,0.0,1,50.0,11,116,72,1,4,2,0,1,14,4,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
13,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,N,LW,19,14,0,6,1,7,5,14,0,0,,0,,6,59,19,2,1,3,2,0,9,2,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
14,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,N,RW,21,12,0,2,6,5,0,12,1,0,0.0,1,100.0,12,75,39,1,1,0,1,2,11,4,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
15,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,N,CB,1,0,0,0,0,0,0,0,0,0,,0,,1,2,0,0,0,0,0,1,1,0,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
16,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,N,"LW,LM",28,11,0,0,3,8,2,11,0,0,,0,,8,42,17,0,0,0,3,0,8,3,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
17,2022-08-07,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,LW,58,40,0,5,9,27,3,40,10,5,50.0,5,50.0,29,161,52,1,3,0,1,4,32,9,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
18,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,N,LW,30,15,0,0,8,7,4,15,4,2,50.0,2,50.0,10,58,31,2,0,2,1,0,11,5,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
19,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y,LW,45,22,0,3,11,8,0,22,3,1,33.3,2,66.7,14,80,25,1,0,0,0,1,17,4,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
