,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,Y,CM,90,26,31,83.9,537,167,7,7,100.0,14,14,100.0,4,7,57.1,0,0.1,0.0,1,2,1,0,7,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-06,Sat,Matchweek 8,Home,D 1–1,Newcastle Utd,Bournemouth,Y,CM,71,56,62,90.3,979,239,26,28,92.9,24,25,96.0,6,8,75.0,0,0.1,0.1,1,7,4,0,11,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
3,2022-08-06,Sat,Matchweek 9,Away,W 4–1,Newcastle Utd,Fulham,Y,CM,58,52,60,86.7,1108,298,19,21,90.5,23,25,92.0,9,11,81.8,1,0.4,0.2,4,12,3,0,9,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
4,2022-08-06,Sat,Matchweek 10,Home,W 5–1,Newcastle Utd,Brentford,Y,CM,77,44,54,81.5,661,141,26,27,96.3,12,14,85.7,3,7,42.9,0,0.1,0.1,2,3,2,0,4,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
5,2022-08-06,Sun,Matchweek 11,Away,D 0–0,Newcastle Utd,Manchester Utd,Y,CM,77,20,25,80.0,304,76,10,11,90.9,8,9,88.9,0,1,0.0,0,0.1,0.0,1,3,0,0,3,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
6,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Newcastle Utd,Everton,Y,CM,90,36,46,78.3,563,247,20,22,90.9,13,16,81.3,2,3,66.7,1,0.1,0.1,2,2,3,1,9,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
7,2022-08-06,Sun,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,Y,CM,88,49,59,83.1,946,138,21,21,100.0,21,25,84.0,7,11,63.6,0,0.0,0.1,0,3,0,0,3,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
8,2022-08-06,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,Y,CM,82,61,74,82.4,1085,419,29,33,87.9,23,27,85.2,9,12,75.0,0,0.1,0.1,2,5,4,0,11,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
9,2022-08-06,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,Y,CM,90,35,56,62.5,625,188,17,27,63.0,12,18,66.7,4,7,57.1,0,0.0,0.0,0,4,0,0,5,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
10,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,Y,CM,90,56,66,84.8,920,251,34,36,94.4,17,23,73.9,5,7,71.4,0,0.0,0.1,0,5,1,0,8,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
11,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Newcastle Utd,Leicester City,Y,CM,90,38,46,82.6,745,238,15,18,83.3,16,17,94.1,6,7,85.7,1,0.4,0.1,1,4,1,0,6,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
12,2022-08-06,Sat,Matchweek 18,Home,D 0–0,Newcastle Utd,Leeds United,Y,CM,90,42,52,80.8,755,225,22,27,81.5,11,12,91.7,8,9,88.9,0,0.0,0.1,0,4,1,0,5,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
13,2022-08-06,Tue,Matchweek 19,Away,D 0–0,Newcastle Utd,Arsenal,Y,CM,90,22,28,78.6,353,110,10,12,83.3,4,6,66.7,4,6,66.7,0,0.0,0.2,0,2,1,0,5,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
14,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Newcastle Utd,Fulham,Y,CM,45,23,28,82.1,353,76,9,13,69.2,13,14,92.9,0,0,,0,0.1,0.3,1,1,1,0,3,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
15,2022-08-06,Sat,Matchweek 21,Away,D 0–0,Newcastle Utd,Crystal Palace,Y,CM,90,43,57,75.4,770,203,16,19,84.2,21,27,77.8,5,6,83.3,0,0.0,0.0,0,6,2,0,10,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
16,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 26,Away,L 0–2,Newcastle Utd,Manchester City,Y,CM,90,42,52,80.8,711,183,17,18,94.4,20,24,83.3,3,5,60.0,0,0.0,0.1,0,2,0,0,6,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
18,2022-08-06,Sun,Matchweek 27,Home,W 2–1,Newcastle Utd,Wolves,Y,CM,90,21,24,87.5,355,75,10,10,100.0,10,13,76.9,1,1,100.0,0,0.0,0.0,1,0,1,0,4,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
19,2022-08-06,Fri,Matchweek 28,Away,W 2–1,Newcastle Utd,Nott'ham Forest,Y,CM,90,38,45,84.4,574,176,23,25,92.0,14,18,77.8,1,1,100.0,0,0.0,0.1,0,6,1,0,7,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
20,2022-08-06,Sun,Matchweek 29,Home,W 2–0,Newcastle Utd,Manchester Utd,Y,CM,90,38,42,90.5,577,167,16,17,94.1,19,21,90.5,1,1,100.0,0,0.2,0.2,2,1,0,0,3,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
21,2022-08-06,Wed,Matchweek 7,Away,W 5–1,Newcastle Utd,West Ham,Y,CM,90,60,69,87.0,1124,398,30,33,90.9,17,20,85.0,11,12,91.7,1,0.3,0.0,1,8,0,0,7,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
22,2022-08-06,Sat,Matchweek 30,Away,W 2–1,Newcastle Utd,Brentford,Y,CM,90,48,57,84.2,919,186,21,22,95.5,19,21,90.5,7,9,77.8,0,0.3,0.2,1,6,1,0,5,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
23,2022-08-06,Sat,Matchweek 31,Away,L 0–3,Newcastle Utd,Aston Villa,Y,CM,90,38,46,82.6,691,245,18,21,85.7,12,15,80.0,6,7,85.7,0,0.2,0.1,4,5,1,0,6,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
24,2022-08-06,Sun,Matchweek 32,Home,W 6–1,Newcastle Utd,Tottenham,Y,CM,69,62,71,87.3,1267,377,25,29,86.2,23,24,95.8,12,15,80.0,0,0.5,0.4,4,9,3,1,13,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
25,2022-08-06,Thu,Matchweek 33,Away,W 4–1,Newcastle Utd,Everton,Y,CM,90,46,58,79.3,769,162,22,28,78.6,17,17,100.0,5,8,62.5,1,0.3,0.1,2,1,2,0,5,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
26,2022-08-06,Sun,Matchweek 34,Home,W 3–1,Newcastle Utd,Southampton,Y,CM,90,58,69,84.1,1063,278,24,29,82.8,25,27,92.6,7,10,70.0,0,0.2,0.5,3,11,1,0,12,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
27,2022-08-06,Sun,Matchweek 35,Home,L 0–2,Newcastle Utd,Arsenal,Y,CM,90,34,40,85.0,545,123,19,21,90.5,12,13,92.3,3,6,50.0,0,0.0,0.0,0,4,1,0,6,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
28,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Newcastle Utd,Leeds United,Y,"DM,CM",90,58,73,79.5,960,225,30,35,85.7,23,25,92.0,5,11,45.5,0,0.0,0.1,1,5,4,0,9,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
29,2022-08-06,Thu,Matchweek 25,Home,W 4–1,Newcastle Utd,Brighton,Y,CM,90,23,30,76.7,375,190,12,15,80.0,10,11,90.9,1,4,25.0,0,0.0,0.0,1,3,1,0,7,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
30,2022-08-06,Mon,Matchweek 37,Home,D 0–0,Newcastle Utd,Leicester City,Y,CM,90,100,110,90.9,1652,373,48,50,96.0,43,45,95.6,7,9,77.8,0,0.1,0.4,3,12,7,0,17,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
