,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-21,Mon,Premier League,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y*,DM,90,0,0,0,0,1,0,0,0,102,2,1,0,0.0,0.0,0.0,1,0,79,92,85.9,11,42,0,1,0,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
1,2020-09-27,Sun,Premier League,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,Y*,DM,50,0,0,0,0,2,1,0,0,79,2,0,0,0.2,0.2,0.0,2,0,68,74,91.9,15,55,3,0,0,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League
2,2020-09-30,Wed,EFL Cup,Fourth round,Away,W 3–0,Manchester City,Burnley,Y*,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/3dd1e6a4/Burnley-Manchester-City-September-30-2020-EFL-Cup
3,2020-10-03,Sat,Premier League,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,N,RM,14,0,0,0,0,1,0,0,0,11,1,1,0,0.0,0.0,0.0,1,0,6,8,75.0,1,8,1,1,1,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
4,2020-10-17,Sat,Premier League,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,N,FW,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
5,2020-10-21,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,pt Porto,N,CM,5,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,/en/matches/27966ef3/Manchester-City-Porto-October-21-2020-Champions-League
6,2020-11-25,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,N,DM,15,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,11,13,84.6,1,7,0,0,0,/en/matches/69c19c80/Olympiacos-Manchester-City-November-25-2020-Champions-League
7,2020-11-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,N,DM,45,0,0,0,0,1,0,0,0,44,1,0,0,0.1,0.1,0.0,2,0,36,41,87.8,4,23,2,0,0,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
8,2020-12-01,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,pt Porto,Y*,DM,90,0,0,0,0,1,0,0,0,82,1,3,1,0.0,0.0,0.2,4,0,63,75,84.0,9,46,0,0,0,/en/matches/e278a521/Porto-Manchester-City-December-1-2020-Champions-League
9,2020-12-09,Wed,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,fr Marseille,Y*,"CM,DM",90,0,0,0,0,0,0,0,0,104,3,0,1,0.0,0.0,0.0,3,0,87,96,90.6,14,68,1,1,1,/en/matches/2b64826a/Manchester-City-Marseille-December-9-2020-Champions-League
10,2020-12-12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y*,DM,90,0,0,0,0,2,0,1,0,64,2,2,0,0.1,0.1,0.0,2,0,49,57,86.0,6,51,5,1,1,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
11,2020-12-22,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,Y*,DM,90,0,1,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/3453fb20/Arsenal-Manchester-City-December-22-2020-EFL-Cup
12,2020-12-26,Sat,Premier League,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,N,DM,34,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,43,45,95.6,2,26,0,1,1,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League
13,2021-01-03,Sun,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,N,LM,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,4,0,0,0,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
14,2021-01-06,Wed,EFL Cup,Semi-finals,Away,W 2–0,Manchester City,Manchester Utd,Y*,CM,90,1,0,0,0,2,1,1,0,,,1,,,,,,,,,,,,,,,/en/matches/c1fd4e86/Manchester-Derby-Manchester-United-Manchester-City-January-6-2021-EFL-Cup
15,2021-01-10,Sun,FA Cup,Third round proper,Home,W 3–0,Manchester City,Birmingham City,N,,24,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/49582567/Manchester-City-Birmingham-City-January-10-2021-FA-Cup
16,2021-01-17,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y*,CM,90,0,0,0,0,0,0,0,0,116,2,2,1,0.0,0.0,0.0,0,0,86,108,79.6,12,78,4,0,0,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
17,2021-01-23,Sat,FA Cup,Fourth round proper,Away,W 3–1,Manchester City,Cheltenham,Y*,CM,90,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/fac27cf3/Cheltenham-Town-Manchester-City-January-23-2021-FA-Cup
18,2021-01-30,Sat,Premier League,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y*,CM,90,0,0,0,0,1,0,0,0,77,3,2,0,0.0,0.0,0.0,2,0,63,71,88.7,10,27,2,0,0,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
19,2021-02-17,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,N,CM,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
20,2021-02-21,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y*,CM,90,0,0,0,0,0,0,0,0,61,3,2,3,0.0,0.0,0.1,2,0,42,50,84.0,7,33,1,2,2,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
21,2021-02-27,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y*,CM,90,0,0,0,0,0,0,1,0,95,3,5,0,0.0,0.0,0.0,2,0,73,88,83.0,6,72,3,1,1,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
22,2021-03-10,Wed,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y*,CM,90,0,0,0,0,1,0,1,0,66,1,0,1,0.0,0.0,0.3,1,0,53,58,91.4,3,38,0,0,0,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
23,2021-03-13,Sat,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,N,CM,24,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,11,0,0,0,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
24,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Manchester City,de M'Gladbach,N,"CM,DM",28,0,0,0,0,0,0,1,0,21,0,0,0,0.0,0.0,0.1,3,0,19,19,100.0,2,12,2,3,2,/en/matches/3c217cfa/Manchester-City-Monchengladbach-March-16-2021-Champions-League
25,2021-03-20,Sat,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Everton,Y*,CM,90,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/211cb563/Everton-Manchester-City-March-20-2021-FA-Cup
26,2021-04-03,Sat,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y*,DM,90,0,0,0,0,0,0,1,0,50,3,2,2,0.0,0.0,0.0,1,0,33,41,80.5,4,22,0,0,0,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
27,2021-04-10,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y*,"CM,CB",90,0,0,0,0,4,2,1,0,96,0,0,0,0.2,0.2,0.3,9,1,75,89,84.3,13,74,9,2,2,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
28,2021-04-17,Sat,FA Cup,Semi-finals,Away,L 0–1,Manchester City,Chelsea,Y*,DM,90,0,0,0,0,1,0,1,0,,,2,,,,,,,,,,,,,,,/en/matches/6ac1f629/Chelsea-Manchester-City-April-17-2021-FA-Cup
29,2021-04-21,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,N,"CM,FW",1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
30,2021-04-25,Sun,EFL Cup,Final,Home,W 1–0,Manchester City,Tottenham,Y*,DM,83,0,0,0,0,2,1,1,0,,,2,,,,,,,,,,,,,,,/en/matches/2c35f86e/Manchester-City-Tottenham-Hotspur-April-25-2021-EFL-Cup
31,2021-05-01,Sat,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y*,CM,66,0,0,0,0,0,0,0,0,105,5,2,0,0.0,0.0,0.0,0,0,84,97,86.6,12,75,0,0,0,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League
32,2021-05-04,Tue,Champions Lg,Semi-finals,Home,W 2–0,eng Manchester City,fr Paris S-G,Y*,CM,90,0,0,0,0,0,0,0,0,52,5,3,4,0.0,0.0,0.0,2,0,33,38,86.8,5,27,0,0,0,/en/matches/7b587040/Manchester-City-Paris-Saint-Germain-May-4-2021-Champions-League
33,2021-05-18,Tue,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,N,CM,35,0,0,0,0,0,0,1,0,15,1,1,3,0.0,0.0,0.1,1,0,9,9,100.0,0,8,1,1,1,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
34,2021-05-23,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y*,"CM,RM",90,0,2,0,0,1,0,0,0,82,2,3,1,0.1,0.1,0.6,5,2,67,71,94.4,6,51,0,3,1,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
35,2021-05-29,Sat,Champions Lg,Final,Home,L 0–1,eng Manchester City,eng Chelsea,N,"DM,CM",27,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,21,24,87.5,4,16,3,0,0,/en/matches/74010cc4/Manchester-City-Chelsea-May-29-2021-Champions-League
