,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-13,Sun,Matchweek 3,Home,D 1–1,Tottenham,Newcastle Utd,N,AM,14,21,0,0,8,13,1,21,1,1,100.0,0,0.0,11,51,27,0,1,0,0,1,20,1,/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League
1,2020-09-13,Sun,Matchweek 4,Away,W 6–1,Tottenham,Manchester Utd,Y,LM,68,66,0,7,38,21,5,66,3,2,66.7,1,33.3,34,146,95,3,1,0,3,1,48,3,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League
2,2020-09-13,Sun,Matchweek 5,Home,D 3–3,Tottenham,West Ham,Y,AM,72,58,3,13,35,11,1,58,2,2,100.0,0,0.0,34,156,75,2,1,1,1,2,41,2,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League
3,2020-09-13,Mon,Matchweek 6,Away,W 1–0,Tottenham,Burnley,Y,AM,78,56,0,4,38,14,1,56,6,3,50.0,3,50.0,42,190,100,2,3,1,1,1,46,2,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League
4,2020-09-13,Sun,Matchweek 7,Home,W 2–1,Tottenham,Brighton,Y,AM,63,27,0,1,16,10,2,27,1,1,100.0,0,0.0,16,53,12,0,1,1,3,2,18,1,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League
5,2020-09-13,Sun,Matchweek 8,Away,W 1–0,Tottenham,West Brom,Y,AM,63,39,0,2,26,11,1,39,1,1,100.0,0,0.0,19,92,64,2,0,1,2,2,29,2,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League
6,2020-09-13,Sat,Matchweek 9,Home,W 2–0,Tottenham,Manchester City,Y,AM,64,29,0,8,19,3,2,29,0,0,,0,,18,111,59,2,0,2,2,0,20,2,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
7,2020-09-13,Sun,Matchweek 10,Away,D 0–0,Tottenham,Chelsea,Y,AM,64,34,2,10,16,9,1,34,8,6,75.0,2,25.0,15,91,38,0,1,0,2,1,19,2,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League
8,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-09-13,Sun,Matchweek 12,Away,D 1–1,Tottenham,Crystal Palace,Y,AM,66,47,2,4,20,23,3,47,0,0,,0,,26,71,22,0,1,0,3,1,33,5,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League
