,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-09,Sat,Matchweek 3,Home,L 2–3,Norwich City,Chelsea,Y,"LB,CB",90,0,0,0,0,0,0,0,0,68,1,2,3,0.0,0.0,0.0,1,0,42,53,79.2,3,39,1,5,1,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League
1,2019-08-09,Sat,Matchweek 4,Away,L 0–2,Norwich City,West Ham,Y,"LB,CB",90,0,0,0,0,0,0,0,0,72,1,1,0,0.0,0.0,0.0,4,0,51,59,86.4,5,43,7,7,5,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
2,2019-08-09,Sat,Matchweek 5,Home,W 3–2,Norwich City,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.0,0,0,27,38,71.1,1,24,2,2,1,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-09,Sat,Matchweek 6,Away,L 0–2,Norwich City,Burnley,Y,"LB,CB",90,0,0,0,0,0,0,0,0,70,2,0,2,0.0,0.0,0.1,2,0,51,59,86.4,3,46,8,2,1,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League
4,2019-08-09,Sat,Matchweek 7,Away,L 0–2,Norwich City,Crystal Palace,Y,LB,90,0,0,0,0,0,0,0,0,64,2,2,1,0.0,0.0,0.3,2,0,37,52,71.2,2,36,3,1,0,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League
5,2019-08-09,Sat,Matchweek 8,Home,L 1–5,Norwich City,Aston Villa,Y,LB,90,0,0,0,0,1,1,0,0,65,1,1,2,0.0,0.0,0.0,4,0,45,56,80.4,2,42,3,2,2,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League
6,2019-08-09,Sat,Matchweek 9,Away,D 0–0,Norwich City,Bournemouth,Y,LB,90,0,0,0,0,0,0,1,0,65,3,0,0,0.0,0.0,0.0,2,0,42,56,75.0,4,36,2,1,0,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League
7,2019-08-09,Sun,Matchweek 10,Home,L 1–3,Norwich City,Manchester Utd,Y,LB,65,0,0,0,0,1,0,0,0,43,1,0,0,0.0,0.0,0.0,0,0,21,36,58.3,1,19,1,0,0,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League
8,2019-08-09,Sat,Matchweek 11,Away,L 0–2,Norwich City,Brighton,Y,"LB,CB",90,0,0,0,0,0,0,0,0,61,1,2,1,0.0,0.0,0.0,0,0,34,49,69.4,5,40,4,2,2,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League
9,2019-08-09,Fri,Matchweek 12,Home,L 0–2,Norwich City,Watford,Y,LB,80,0,0,0,0,2,1,0,0,82,1,1,1,0.0,0.0,0.0,0,0,65,75,86.7,6,61,6,1,1,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League
10,2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-09,Sun,Matchweek 14,Home,D 2–2,Norwich City,Arsenal,N,"On matchday squad, but did not play",/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-09,Wed,Matchweek 15,Away,L 1–2,Norwich City,Southampton,N,"On matchday squad, but did not play",/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-08-09,Sun,Matchweek 16,Home,L 1–2,Norwich City,Sheffield Utd,N,LB,19,0,0,0,0,0,0,0,0,19,3,1,0,0.0,0.0,0.0,0,0,8,14,57.1,0,7,1,1,0,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League
14,2019-08-09,Sat,Matchweek 17,Away,D 1–1,Norwich City,Leicester City,N,"On matchday squad, but did not play",/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-09,Sat,Matchweek 18,Home,L 1–2,Norwich City,Wolves,N,"On matchday squad, but did not play",/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
