,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-09,Fri,Premier League,Matchweek 1,Away,L 1–4,Norwich City,Liverpool,Y,LB,90,0,0,0,0,0.0,0.0,0,0,65.0,1.0,0.0,3.0,0.0,0.0,0.1,4.0,0.0,36.0,51.0,70.6,4.0,25.0,6.0,3.0,3.0,/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,0.0,0.5,0.5595238095238095
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2019-08-17,Sat,Premier League,Matchweek 2,Home,W 3–1,Norwich City,Newcastle Utd,Y,LB,89,0,0,0,0,0.0,0.0,0,0,61.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,47.0,54.0,87.0,4.0,47.0,10.0,5.0,3.0,/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,1.0,0.5,0.5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2019-08-24,Sat,Premier League,Matchweek 3,Home,L 2–3,Norwich City,Chelsea,Y,"LB,CB",90,0,0,0,0,0.0,0.0,0,0,68.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,42.0,53.0,79.2,3.0,39.0,1.0,5.0,1.0,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,0.0,0.5,0.369047619047619
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2019-08-31,Sat,Premier League,Matchweek 4,Away,L 0–2,Norwich City,West Ham,Y,"LB,CB",90,0,0,0,0,0.0,0.0,0,0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,59.0,86.4,5.0,43.0,7.0,7.0,5.0,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,0.0,0.3333333333333333,0.5833333333333333
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2019-09-09,Mon,UEFA Euro Qualifying,Group stage,Home,L 0–2,nir Northern Ireland,de Germany,Y,LB,90,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/4a08c262/Northern-Ireland-Germany-September-9-2019-UEFA-Euro-Qualifying,0.0,0.3333333333333333,0.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2019-09-14,Sat,Premier League,Matchweek 5,Home,W 3–2,Norwich City,Manchester City,Y,LB,90,0,0,0,0,0.0,0.0,0,0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,71.1,1.0,24.0,2.0,2.0,1.0,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,1.0,0.0,0.8214285714285713
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2019-09-21,Sat,Premier League,Matchweek 6,Away,L 0–2,Norwich City,Burnley,Y,"LB,CB",90,0,0,0,0,0.0,0.0,0,0,70.0,2.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,51.0,59.0,86.4,3.0,46.0,8.0,2.0,1.0,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,0.0,0.3333333333333333,0.3095238095238094
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2019-09-28,Sat,Premier League,Matchweek 7,Away,L 0–2,Norwich City,Crystal Palace,Y,LB,90,0,0,0,0,0.0,0.0,0,0,64.0,2.0,2.0,1.0,0.0,0.0,0.3,2.0,0.0,37.0,52.0,71.2,2.0,36.0,3.0,1.0,0.0,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,0.0,0.3333333333333333,0.5238095238095238
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2019-10-05,Sat,Premier League,Matchweek 8,Home,L 1–5,Norwich City,Aston Villa,Y,LB,90,0,0,0,0,1.0,1.0,0,0,65.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,45.0,56.0,80.4,2.0,42.0,3.0,2.0,2.0,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,0.0,0.3333333333333333,0.4404761904761904
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2019-10-19,Sat,Premier League,Matchweek 9,Away,D 0–0,Norwich City,Bournemouth,Y,LB,90,0,0,0,0,0.0,0.0,1,0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,56.0,75.0,4.0,36.0,2.0,1.0,0.0,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,0.5,0.0,0.3717948717948718
