,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-09,Sat,Matchweek 3,Home,L 2–3,Norwich City,Chelsea,Y,"LB,CB",90,68,3,29,23,16,1,68,5,1,20.0,4,80.0,39,179,69,1,1,0,3,0,41,3,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League
1,2019-08-09,Sat,Matchweek 4,Away,L 0–2,Norwich City,West Ham,Y,"LB,CB",90,72,4,27,28,18,3,72,7,5,71.4,2,28.6,43,326,201,7,3,2,0,3,42,7,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
2,2019-08-09,Sat,Matchweek 5,Home,W 3–2,Norwich City,Manchester City,Y,LB,90,51,7,31,15,5,0,51,2,1,50.0,1,50.0,24,142,81,2,2,0,0,0,24,1,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-09,Sat,Matchweek 6,Away,L 0–2,Norwich City,Burnley,Y,"LB,CB",90,70,6,27,32,13,2,70,2,1,50.0,1,50.0,46,344,233,8,2,2,2,1,42,4,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League
4,2019-08-09,Sat,Matchweek 7,Away,L 0–2,Norwich City,Crystal Palace,Y,LB,90,64,5,24,20,20,1,64,1,0,0.0,1,100.0,36,223,143,3,2,0,3,0,36,8,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League
5,2019-08-09,Sat,Matchweek 8,Home,L 1–5,Norwich City,Aston Villa,Y,LB,90,65,6,23,15,28,2,65,2,2,100.0,0,0.0,42,209,122,3,3,1,1,2,36,16,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League
6,2019-08-09,Sat,Matchweek 9,Away,D 0–0,Norwich City,Bournemouth,Y,LB,90,65,5,33,19,15,1,65,1,0,0.0,1,100.0,36,197,122,2,1,0,1,0,33,5,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League
7,2019-08-09,Sun,Matchweek 10,Home,L 1–3,Norwich City,Manchester Utd,Y,LB,65,43,1,19,16,8,0,43,0,0,,0,,19,91,65,1,1,0,1,1,26,1,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League
8,2019-08-09,Sat,Matchweek 11,Away,L 0–2,Norwich City,Brighton,Y,"LB,CB",90,61,3,22,24,15,1,61,2,2,100.0,0,0.0,40,253,117,4,2,0,1,2,34,3,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League
9,2019-08-09,Fri,Matchweek 12,Home,L 0–2,Norwich City,Watford,Y,LB,80,82,4,19,51,12,2,82,1,1,100.0,0,0.0,61,418,274,6,5,2,0,1,62,6,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League
