,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,RM,81,27,1,4,15,8,3,27,2,2,100.0,0,0.0,17,70,22,2,0,1,0,1,19,2,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,"CM,LM",90,20,5,9,9,2,0,20,0,0,,0,,7,52,31,1,0,0,0,1,9,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,CM,75,38,0,3,21,15,2,38,2,1,50.0,1,50.0,22,162,74,2,2,0,2,2,28,5,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y,LM,90,39,3,6,21,12,1,39,2,1,50.0,0,0.0,17,55,17,0,0,0,0,0,23,0,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,N,LM,17,3,0,1,2,0,0,3,0,0,,0,,2,1,0,0,0,0,0,0,2,0,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,"LB,RM",90,79,3,34,38,8,1,79,1,1,100.0,0,0.0,29,175,85,2,1,0,0,2,38,1,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,RM,90,28,1,6,13,10,0,28,2,0,0.0,1,50.0,19,162,79,1,3,0,1,1,20,5,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,RM,90,52,1,5,33,14,2,52,0,0,,0,,25,96,27,1,0,1,3,2,30,1,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,N,DM,29,18,0,3,15,0,0,18,0,0,,0,,12,62,14,0,0,0,0,1,13,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,"RM,DM,AM,LW",90,43,3,8,23,14,4,43,2,1,50.0,1,50.0,25,108,38,2,0,2,4,1,23,5,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,LM,90,72,1,12,48,14,0,72,2,0,0.0,2,100.0,44,149,82,1,0,0,0,1,48,0,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"LM,DM,LB",90,80,1,15,43,22,3,80,4,0,0.0,2,50.0,44,179,87,2,0,0,1,1,60,4,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,"LB,LM",82,50,5,22,29,0,0,50,0,0,,0,,21,81,27,1,2,1,1,1,26,0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,DM,90,42,4,15,20,8,0,42,1,0,0.0,1,100.0,10,43,11,0,0,0,1,0,9,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,DM,60,39,2,10,23,7,2,39,0,0,,0,,23,80,36,0,1,0,0,1,24,1,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,DM,68,26,3,5,15,6,1,26,1,0,0.0,1,100.0,14,60,15,0,0,0,1,0,12,0,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
