,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,CM,90,139,5,33,82,25,4,139,0,0,,0,,64,293,133,0,2,0,3,0,105,1,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,DM,90,103,1,11,61,31,3,103,2,1,50.0,1,50.0,60,302,203,4,3,0,0,0,73,2,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,DM,54,82,1,8,59,15,1,82,0,0,,0,,46,150,82,1,1,0,0,0,73,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,CM,90,97,3,21,60,16,2,97,1,1,100.0,0,0.0,50,277,162,3,0,0,0,3,73,1,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,CM,80,69,3,20,44,6,0,69,0,0,,0,,45,176,90,2,1,0,0,0,49,0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,DM,90,109,3,21,81,8,0,109,1,1,100.0,0,0.0,67,316,114,0,0,0,0,0,86,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CM,90,111,7,27,77,9,0,111,0,0,,0,,66,304,194,4,2,0,2,0,86,3,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,"CM,DM",90,74,6,32,33,10,1,74,1,1,100.0,0,0.0,37,120,18,0,0,0,1,0,51,2,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,CM,90,97,1,11,62,24,3,97,0,0,,0,,40,178,76,1,2,0,0,0,67,2,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"CB,CM",90,118,7,34,74,10,0,118,2,0,0.0,1,50.0,74,389,183,2,1,0,1,0,91,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"CM,DM",90,111,4,25,40,46,3,111,1,1,100.0,0,0.0,72,459,319,7,10,0,1,1,76,1,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,CM,90,103,8,32,62,9,2,103,0,0,,0,,65,252,134,0,1,0,0,2,71,1,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,CM,90,119,3,19,65,35,6,119,0,0,,0,,77,415,253,4,5,0,2,1,89,1,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,DM,85,101,3,24,62,16,2,101,1,0,0.0,1,100.0,54,219,128,2,2,0,0,0,72,1,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CM,90,113,1,31,72,12,0,113,1,1,100.0,0,0.0,71,482,194,3,1,0,0,1,89,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,"DM,CM",90,116,8,22,69,25,2,116,1,0,0.0,1,100.0,70,442,209,2,3,1,0,0,92,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,DM,76,67,2,15,42,10,0,67,0,0,,0,,47,202,83,2,0,0,1,1,50,1,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,"CM,DM",90,116,2,20,70,28,4,116,1,1,100.0,0,0.0,79,503,262,3,5,0,1,2,83,3,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,DM,90,113,3,14,76,23,4,113,2,2,100.0,0,0.0,66,349,179,3,2,0,0,1,95,3,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"DM,CM,RM",90,51,3,17,31,4,2,51,1,1,100.0,0,0.0,27,127,76,2,1,0,1,0,29,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,DM,90,99,2,14,60,26,7,99,3,1,33.3,0,0.0,72,469,276,5,2,0,1,0,72,3,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,DM,54,71,3,14,44,13,0,71,0,0,,0,,46,218,139,1,1,0,1,0,57,1,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,DM,90,84,5,20,53,11,0,84,3,2,66.7,1,33.3,51,273,129,0,1,0,0,1,66,1,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"DM,CM",90,108,2,13,62,34,5,108,6,4,66.7,1,16.7,72,459,307,7,5,0,2,0,84,4,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,DM,82,105,3,21,68,17,2,105,2,2,100.0,0,0.0,68,245,140,1,1,1,1,2,91,1,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,DM,80,68,2,25,39,4,0,68,0,0,,0,,37,256,102,0,0,0,0,0,50,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,DM,52,66,1,7,44,15,3,66,0,0,,0,,47,295,183,2,1,0,1,0,58,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,CM,90,70,4,24,40,6,0,70,1,0,0.0,1,100.0,30,154,65,0,0,0,1,0,50,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,DM,90,90,1,17,66,7,1,90,0,0,,0,,61,282,150,1,0,0,0,1,75,1,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,DM,89,106,5,20,63,24,3,106,2,2,100.0,0,0.0,62,307,213,4,5,1,0,1,83,1,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,DM,1,3,1,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,DM,87,78,3,17,49,14,0,78,1,1,100.0,0,0.0,54,286,177,1,4,0,0,1,64,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,CB,13,23,2,12,10,1,0,23,0,0,,0,,18,107,77,0,1,0,0,0,19,0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,CB,90,84,9,34,49,1,0,84,2,1,50.0,1,50.0,63,264,131,2,0,0,1,0,65,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
