,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sat,Matchweek 3,Away,W 2–1,Crystal Palace,Manchester Utd,Y,RB,90,15,23,65.2,212,112,8,11,72.7,5,9,55.6,1,1,100.0,0,0.0,0.0,0,1,0,0,2,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 1–0,Crystal Palace,Aston Villa,Y,RB,90,45,51,88.2,727,333,23,25,92.0,16,18,88.9,5,6,83.3,0,0.1,0.1,1,8,0,0,11,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 0–4,Crystal Palace,Tottenham,Y,RB,90,32,42,76.2,593,354,15,19,78.9,12,14,85.7,5,6,83.3,0,0.1,0.1,1,3,1,1,3,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
3,2019-08-10,Sun,Matchweek 6,Home,D 1–1,Crystal Palace,Wolves,Y,RB,90,57,71,80.3,849,456,36,41,87.8,17,21,81.0,3,6,50.0,0,0.0,0.0,0,5,1,1,7,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Home,W 2–0,Crystal Palace,Norwich City,Y,RB,90,42,53,79.2,624,268,23,25,92.0,14,15,93.3,3,7,42.9,0,0.0,0.0,0,6,0,0,3,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League
5,2019-08-10,Sat,Matchweek 8,Away,W 2–1,Crystal Palace,West Ham,Y,RB,90,52,70,74.3,755,325,29,31,93.5,18,22,81.8,3,8,37.5,0,0.0,0.1,0,2,2,1,3,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Home,L 0–2,Crystal Palace,Manchester City,Y,RB,90,23,35,65.7,352,84,13,14,92.9,7,12,58.3,2,7,28.6,0,0.0,0.0,0,4,1,0,4,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sun,Matchweek 10,Away,D 2–2,Crystal Palace,Arsenal,Y,RB,90,34,43,79.1,555,278,19,22,86.4,13,15,86.7,2,5,40.0,0,0.0,0.0,0,3,1,0,5,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
8,2019-08-10,Sun,Matchweek 11,Home,L 0–2,Crystal Palace,Leicester City,Y,RB,90,49,63,77.8,675,460,33,38,86.8,14,15,93.3,1,5,20.0,0,0.0,0.0,0,4,0,0,4,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League
9,2019-08-10,Sat,Matchweek 12,Away,L 0–2,Crystal Palace,Chelsea,Y,RB,43,10,18,55.6,138,93,7,9,77.8,3,7,42.9,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League
