,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-06-04,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,Y,CB,78,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/058c813b/Hungary-England-June-4-2022-UEFA-Nations-League,0.0,0.5
1,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,L 1–2,Everton,Aston Villa,Y,CB,80,0,0,0,0,0,0,0,0,61.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,54.0,85.2,0.0,37.0,0.0,1.0,0.0,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,0.0,0.5
2,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,65.0,0.0,0,2.0,0.0,0.0,0.0,2.0,0.0,43.0,54.0,79.6,3.0,38.0,1.0,0.0,0.0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,0.5,0.5
3,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,CB,90,0,1,0,0,0,0,0,0,52.0,0.0,0,1.0,0.0,0.0,0.1,1.0,1.0,41.0,46.0,89.1,4.0,31.0,0.0,0.0,0.0,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,0.5,0.16666666666666666
4,4,2022-08-30,Tue,Premier League,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,40.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,78.8,1.0,25.0,0.0,0.0,0.0,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,0.5,0.3333333333333333
5,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,44.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,2.0,21.0,0.0,0.0,0.0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,0.5,0.5
6,6,2022-09-18,Sun,Premier League,Matchweek 8,Home,W 1–0,Everton,West Ham,Y*,CB,90,0,0,0,0,0,0,1,0,66.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,83.3,5.0,48.0,0.0,0.0,0.0,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,1.0,0.5
7,7,2022-10-01,Sat,Premier League,Matchweek 9,Away,W 2–1,Everton,Southampton,Y,CB,90,1,0,0,0,1,1,0,0,43.0,0.0,0,1.0,0.6,0.6,0.0,0.0,0.0,29.0,36.0,80.6,0.0,23.0,0.0,0.0,0.0,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,1.0,0.6666666666666666
8,8,2022-10-09,Sun,Premier League,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,57.0,0.0,2,0.0,0.0,0.0,0.0,2.0,0.0,42.0,53.0,79.2,1.0,41.0,0.0,0.0,0.0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,0.0,0.8333333333333334
9,9,2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,66.0,2.0,0,2.0,0.0,0.0,0.1,1.0,0.0,54.0,60.0,90.0,0.0,51.0,0.0,0.0,0.0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,0.0,0.6666666666666666
10,10,2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,54.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,87.0,1.0,27.0,0.0,0.0,0.0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,0.0,0.3333333333333333
