,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-04,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,Y,CB,78,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/058c813b/Hungary-England-June-4-2022-UEFA-Nations-League
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,L 1–2,Everton,Aston Villa,Y,CB,80,0,0,0,0,0,0,0,0,61,1,0,1,0.0,0.0,0.0,1,0,46,54,85.2,0,37,0,1,0,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,65,0,0,2,0.0,0.0,0.0,2,0,43,54,79.6,3,38,1,0,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,CB,90,0,1,0,0,0,0,0,0,52,0,0,1,0.0,0.0,0.1,1,1,41,46,89.1,4,31,0,0,0,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
4,2022-08-30,Tue,Premier League,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,40,0,2,0,0.0,0.0,0.0,0,0,26,33,78.8,1,25,0,0,0,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
5,2022-09-03,Sat,Premier League,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,2,21,0,0,0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
6,2022-09-18,Sun,Premier League,Matchweek 8,Home,W 1–0,Everton,West Ham,Y*,CB,90,0,0,0,0,0,0,1,0,66,0,3,0,0.0,0.0,0.0,0,0,50,60,83.3,5,48,0,0,0,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
7,2022-10-01,Sat,Premier League,Matchweek 9,Away,W 2–1,Everton,Southampton,Y,CB,90,1,0,0,0,1,1,0,0,43,0,0,1,0.6,0.6,0.0,0,0,29,36,80.6,0,23,0,0,0,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
8,2022-10-09,Sun,Premier League,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,57,0,2,0,0.0,0.0,0.0,2,0,42,53,79.2,1,41,0,0,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
9,2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,66,2,0,2,0.0,0.0,0.1,1,0,54,60,90.0,0,51,0,0,0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
10,2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,54,3,0,2,0.0,0.0,0.0,0,0,40,46,87.0,1,27,0,0,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
11,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,48,2,0,1,0.0,0.0,0.0,0,0,35,41,85.4,1,26,0,1,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
12,2022-10-29,Sat,Premier League,Matchweek 14,Away,D 0–0,Everton,Fulham,Y,CB,90,0,0,0,0,2,1,0,0,65,0,0,0,0.1,0.1,0.0,0,0,48,53,90.6,0,32,0,0,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
13,2022-11-05,Sat,Premier League,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,1,0,58,70,82.9,0,54,0,0,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
14,2022-11-12,Sat,Premier League,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,86,0,1,0,0.0,0.0,0.1,5,0,75,82,91.5,8,63,2,0,0,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
15,2022-12-31,Sat,Premier League,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,0,0,22,25,88.0,0,22,0,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
16,2023-01-03,Tue,Premier League,Matchweek 19,Home,L 1–4,Everton,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,91,1,1,1,0.0,0.0,0.0,1,0,71,82,86.6,2,62,0,0,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
17,2023-01-06,Fri,FA Cup,Third round proper,Away,L 1–3,Everton,Manchester Utd,Y,CB,90,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a93b3510/Manchester-United-Everton-January-6-2023-FA-Cup
18,2023-01-14,Sat,Premier League,Matchweek 20,Home,L 1–2,Everton,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,1,0,38,50,76.0,2,33,0,0,0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
