,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-11,Sat,Matchweek 3,Away,L 1–3,Arsenal,Liverpool,N,FW,10,6,0,1,2,3,1,6,0,0,,0,,6,26,5,0,0,0,1,1,6,2,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
1,2019-08-11,Sun,Matchweek 4,Home,D 2–2,Arsenal,Tottenham,Y,FW,66,42,1,5,14,24,5,42,2,2,100.0,0,0.0,24,124,54,0,0,0,4,4,29,8,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
2,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-08-11,Mon,Matchweek 9,Away,L 0–1,Arsenal,Sheffield Utd,N,FW,22,13,0,0,2,11,2,13,2,0,0.0,2,100.0,8,27,2,0,0,0,1,2,11,6,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
4,2019-08-11,Sun,Matchweek 10,Home,D 2–2,Arsenal,Crystal Palace,Y,FW,90,41,1,2,15,24,8,41,3,0,0.0,3,100.0,29,91,28,0,0,0,4,2,34,11,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
5,2019-08-11,Sat,Matchweek 11,Home,D 1–1,Arsenal,Wolves,Y,FW,59,36,0,3,17,17,5,36,2,1,50.0,1,50.0,24,98,52,1,1,1,1,0,28,6,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
6,2019-08-11,Sat,Matchweek 12,Away,L 0–2,Arsenal,Leicester City,Y,FW,90,37,1,4,13,22,7,37,3,1,33.3,2,66.7,26,172,101,3,1,0,2,1,26,7,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
7,2019-08-11,Sat,Matchweek 13,Home,D 2–2,Arsenal,Southampton,Y,FW,90,40,1,1,21,18,6,40,7,4,57.1,3,42.9,20,149,72,5,0,0,4,1,26,10,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League
8,2019-08-11,Sun,Matchweek 14,Away,D 2–2,Arsenal,Norwich City,Y,FW,90,41,1,5,9,27,10,41,2,1,50.0,1,50.0,20,87,20,1,0,0,2,4,33,7,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League
9,2019-08-11,Thu,Matchweek 15,Home,L 1–2,Arsenal,Brighton,Y,FW,76,24,0,2,9,13,5,24,0,0,,0,,10,16,6,0,0,0,5,0,14,4,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
