,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sun,Premier League,Matchweek 1,Away,D 2–2,Tottenham,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,Premier League,Matchweek 2,Home,W 2–0,Tottenham,Manchester Utd,N,DM,15,0,0,0,0,0,0,0,0,27,0,0,2,0.0,0.0,0.0,0,0,23,25,92.0,0,17,0,1,1,Match Report
2,Sat,Premier League,Matchweek 3,Away,W 2–0,Tottenham,Bournemouth,N,DM,31,0,0,0,0,0,0,0,0,47,1,0,1,0.0,0.0,0.0,0,0,40,43,93.0,2,36,0,2,1,Match Report
3,Tue,EFL Cup,Second round,Away,D 1 (3)–1 (5),Tottenham,Fulham,Y,DM,120,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
4,Sat,Premier League,Matchweek 4,Away,W 5–2,Tottenham,Burnley,N,"DM,RM",23,0,0,0,0,0,0,1,0,20,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,3,10,0,0,0,Match Report
5,Thu,Euro Qualifying,Group stage,Home,W 4–0,dk Denmark,sm San Marino,Y,CM,58,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
6,Sun,Euro Qualifying,Group stage,Away,W 1–0,dk Denmark,fi Finland,Y,DM,90,1,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
7,Sat,Premier League,Matchweek 5,Home,W 2–1,Tottenham,Sheffield Utd,N,CB,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,4,0,0,0,Match Report
8,Sun,Premier League,Matchweek 6,Away,D 2–2,Tottenham,Arsenal,N,LM,13,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,11,0,0,0,Match Report
9,,,,,6-2-0,,,3/8,,351,2,0,0,0,7,3,1,0,115,1,1,3,0.0,0.0,0.0,0,0,94,106,88.7,7,78,0,3,2,
