,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sun,Matchweek 3,Home,L 0–1,Wolves,Manchester Utd,Y,RM,90,55,6,16,24,15,1,55,0,0,,0,,24,99,54,2,0,0,0,0,34,5,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
1,2021-08-14,Sat,Matchweek 4,Away,W 2–0,Wolves,Watford,Y,RM,90,67,3,20,19,29,5,67,2,0,0.0,2,100.0,46,333,199,8,6,3,5,2,46,13,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League
2,2021-08-14,Sat,Matchweek 5,Home,L 0–2,Wolves,Brentford,Y,"RM,RB",81,59,1,15,23,21,1,59,2,2,100.0,0,0.0,43,190,98,3,4,0,0,1,42,5,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
3,2021-08-14,Sun,Matchweek 6,Away,W 1–0,Wolves,Southampton,Y,RM,86,49,6,16,17,16,1,49,0,0,,0,,18,108,88,5,3,1,2,1,26,5,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
4,2021-08-14,Sat,Matchweek 7,Home,W 2–1,Wolves,Newcastle Utd,Y,RM,90,58,3,12,27,21,1,58,2,1,50.0,1,50.0,37,186,108,2,6,1,3,1,37,5,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Away,W 3–2,Wolves,Aston Villa,Y,WB,90,61,1,6,33,25,3,61,3,1,33.3,2,66.7,29,298,159,4,4,2,3,1,34,9,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Away,D 1–1,Wolves,Leeds United,Y,WB,90,37,6,25,7,5,0,37,2,2,100.0,0,0.0,15,69,43,0,1,1,0,3,8,0,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League
7,2021-08-14,Mon,Matchweek 10,Home,W 2–1,Wolves,Everton,Y,WB,90,67,2,20,35,13,2,67,3,2,66.7,1,33.3,39,131,54,1,2,0,3,2,38,4,/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Away,L 0–2,Wolves,Crystal Palace,Y,WB,67,42,2,12,22,8,1,42,3,1,33.3,2,66.7,16,95,16,0,0,1,1,0,15,3,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Home,W 1–0,Wolves,West Ham,Y,WB,90,60,0,15,19,26,3,60,8,5,62.5,3,37.5,36,203,134,7,2,0,1,0,41,6,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League
