,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-10-26,Fri,Matchweek 8,Home,D 0–0,Brighton,Burnley,Y,FW,85,27,0,0,6,22,11,27,3,1,33.3,1,33.3,15,70,20,1,0,2,1,0,20,7,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League
1,2020-10-26,Sat,Matchweek 9,Away,W 2–1,Brighton,Aston Villa,Y,FW,90,34,7,9,13,13,7,34,1,1,100.0,0,0.0,17,151,103,2,2,1,4,1,20,6,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
2,2020-10-26,Sat,Matchweek 10,Home,D 1–1,Brighton,Liverpool,Y,FW,90,27,0,1,12,15,4,27,7,3,42.9,4,57.1,19,123,78,2,2,2,5,0,19,5,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
3,2020-10-26,Mon,Matchweek 11,Home,L 1–2,Brighton,Southampton,Y,FW,81,24,0,0,12,12,5,24,3,2,66.7,1,33.3,10,53,43,3,1,1,5,0,13,5,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League
4,2020-10-26,Sun,Matchweek 12,Away,L 0–3,Brighton,Leicester City,Y,FW,61,9,0,0,4,5,1,9,0,0,,0,,6,17,9,0,0,0,2,0,7,3,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
5,2020-10-26,Wed,Matchweek 13,Away,D 0–0,Brighton,Fulham,Y,FW,90,19,0,0,8,11,2,19,4,2,50.0,2,50.0,15,108,61,1,2,0,3,2,16,3,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
6,2020-10-26,Sun,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,N,FW,25,5,2,3,0,2,2,5,1,0,0.0,1,100.0,2,15,0,0,0,0,0,1,2,0,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
7,2020-10-26,Sun,Matchweek 15,Away,D 2–2,Brighton,West Ham,Y,FW,82,20,1,1,8,11,4,20,0,0,,0,,10,62,25,1,0,1,1,0,14,3,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
8,2020-10-26,Tue,Matchweek 16,Home,L 0–1,Brighton,Arsenal,N,"On matchday squad, but did not play",/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020-10-26,Sat,Matchweek 23,Away,D 1–1,Brighton,Burnley,N,FW,29,5,1,1,2,2,0,5,0,0,,0,,2,30,28,2,1,0,0,0,4,1,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
11,2020-10-26,Sat,Matchweek 24,Home,D 0–0,Brighton,Aston Villa,N,LM,11,2,0,0,0,2,1,2,0,0,,0,,0,0,0,0,0,0,0,0,2,1,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
12,2020-10-26,Mon,Matchweek 25,Home,L 1–2,Brighton,Crystal Palace,N,FW,45,9,0,0,0,9,6,9,0,0,,0,,3,15,3,1,0,1,0,1,6,3,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League
13,2020-10-26,Sat,Matchweek 26,Away,L 0–1,Brighton,West Brom,N,LW,30,7,0,2,1,4,2,6,1,1,100.0,0,0.0,2,14,9,0,0,0,1,0,2,1,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League
14,2020-10-26,Sat,Matchweek 27,Home,L 1–2,Brighton,Leicester City,N,FW,12,4,0,0,2,2,1,4,0,0,,0,,1,0,0,0,0,0,1,0,2,2,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
15,2020-10-26,Sun,Matchweek 28,Away,W 2–1,Brighton,Southampton,Y,FW,76,26,0,1,17,8,2,26,1,1,100.0,0,0.0,17,41,19,0,0,0,8,0,19,6,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
16,2020-10-26,Sat,Matchweek 29,Home,W 3–0,Brighton,Newcastle Utd,Y,FW,82,22,0,1,4,17,2,22,2,1,50.0,1,50.0,17,87,28,1,0,1,2,1,21,10,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League
17,2020-10-26,Sun,Matchweek 30,Away,L 1–2,Brighton,Manchester Utd,Y,FW,90,42,1,10,16,17,5,42,2,1,50.0,1,50.0,16,101,45,1,0,0,4,2,26,4,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League
18,2020-10-26,Mon,Matchweek 31,Home,D 0–0,Brighton,Everton,Y,"AM,FW",90,27,1,1,6,20,7,27,0,0,,0,,13,60,18,1,0,1,2,1,18,4,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League
19,2020-10-26,Tue,Matchweek 32,Away,D 0–0,Brighton,Chelsea,Y,FW,85,24,0,4,9,12,2,24,0,0,,0,,12,104,74,2,1,0,2,0,14,5,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League
20,2020-10-26,Sat,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,Y,FW,90,25,0,1,7,18,5,25,3,2,66.7,1,33.3,17,125,42,1,1,0,2,2,23,6,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
21,2020-10-26,Sat,Matchweek 34,Home,W 2–0,Brighton,Leeds United,Y,FW,89,33,0,4,9,21,6,33,3,1,33.3,2,66.7,18,110,54,1,1,0,1,1,21,6,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
22,2020-10-26,Sun,Matchweek 35,Away,L 1–2,Brighton,Wolves,Y,FW,77,25,2,4,6,15,6,25,2,2,100.0,0,0.0,12,59,24,0,0,0,5,0,15,6,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
23,2020-10-26,Sat,Matchweek 36,Home,D 1–1,Brighton,West Ham,Y,FW,90,23,1,1,10,12,2,23,0,0,,0,,17,66,25,0,0,0,1,1,20,7,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
24,2020-10-26,Tue,Matchweek 37,Home,W 3–2,Brighton,Manchester City,Y,FW,28,3,0,0,1,2,0,3,0,0,,0,,3,21,8,1,0,0,1,0,4,1,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
