,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2020-10-26,Fri,Matchweek 8,Home,D 0–0,Brighton,Burnley,Y,FW,85,14,13,0,0,0,0,0,0,0,0,0,0,10,1,1,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League
1,2020-10-26,Sat,Matchweek 9,Away,W 2–1,Brighton,Aston Villa,Y,FW,90,14,14,0,0,1,1,0,0,0,0,0,0,10,0,1,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
2,2020-10-26,Sat,Matchweek 10,Home,D 1–1,Brighton,Liverpool,Y,FW,90,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
3,2020-10-26,Mon,Matchweek 11,Home,L 1–2,Brighton,Southampton,Y,FW,81,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League
4,2020-10-26,Sun,Matchweek 12,Away,L 0–3,Brighton,Leicester City,Y,FW,61,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
5,2020-10-26,Wed,Matchweek 13,Away,D 0–0,Brighton,Fulham,Y,FW,90,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
6,2020-10-26,Sun,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,N,FW,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
7,2020-10-26,Sun,Matchweek 15,Away,D 2–2,Brighton,West Ham,Y,FW,82,14,13,1,0,0,0,1,0,0,0,0,0,11,0,0,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
8,2020-10-26,Tue,Matchweek 16,Home,L 0–1,Brighton,Arsenal,N,"On matchday squad, but did not play",/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,,,,,,,,,,,,,,,
9,2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,
