,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,CM,57,51,3,11,27,13,1,51,0,0,,0,,34,151,86,0,2,0,1,0,36,1,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,N,DM,22,26,2,6,13,7,1,26,1,1,100.0,0,0.0,18,66,19,0,0,0,0,1,22,3,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,DM,56,36,0,0,14,23,0,36,0,0,,0,,22,114,25,0,2,0,1,0,26,1,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,LM,90,81,1,8,46,28,3,81,0,0,,0,,58,225,105,3,4,0,2,1,65,3,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,"DM,CM",90,79,0,2,45,34,1,79,0,0,,0,,51,227,86,2,3,0,0,1,58,3,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,"CM,RM",90,113,2,22,68,23,1,113,0,0,,0,,83,360,227,2,4,0,0,1,96,2,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"CM,DM,CB",90,110,3,11,66,33,3,110,1,0,0.0,1,100.0,83,360,211,3,1,0,0,0,88,1,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"CM,DM",90,88,2,6,40,44,5,88,3,3,100.0,0,0.0,62,194,76,0,2,0,3,1,58,2,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,DM,90,70,4,10,36,24,3,70,1,1,100.0,0,0.0,50,195,85,3,1,1,0,0,54,3,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
10,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,"CM,DM",39,25,3,8,17,0,0,25,1,1,100.0,0,0.0,18,58,14,0,0,0,0,0,20,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
11,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,"CM,LM",90,134,2,8,88,39,0,134,1,1,100.0,0,0.0,97,412,173,1,3,0,1,0,110,0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
12,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,CM,5,9,1,1,2,6,1,9,0,0,,0,,7,49,26,1,0,0,0,0,7,0,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,DM,69,79,1,11,55,14,0,79,2,2,100.0,0,0.0,56,280,105,1,5,0,0,0,64,0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,DM,78,72,1,5,55,13,2,71,0,0,,0,,46,239,111,2,2,0,0,0,59,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,N,DM,24,14,3,4,6,4,0,14,0,0,,0,,5,5,0,0,0,0,0,0,11,1,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,CM,29,45,1,11,33,1,0,45,0,0,,0,,33,72,29,0,0,0,0,0,42,0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,CM,90,115,0,19,80,16,0,115,2,0,0.0,2,100.0,74,366,159,3,6,1,1,0,86,1,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
19,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,CM,20,36,5,10,23,3,0,36,2,1,50.0,1,50.0,25,136,51,0,0,0,0,0,33,0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,CM,90,123,1,11,65,47,2,123,2,1,50.0,1,50.0,100,500,255,6,4,1,2,1,98,4,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"LM,CM,RM,DM",90,100,0,5,67,28,6,99,0,0,,0,,74,272,137,2,3,0,0,0,81,5,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
23,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,RM,12,33,0,2,29,2,0,33,0,0,,0,,28,77,32,0,0,0,0,0,31,0,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,RM,90,75,1,11,47,19,3,75,1,1,100.0,0,0.0,59,205,88,1,4,0,1,1,66,5,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
25,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,LM,90,102,1,16,47,40,0,102,0,0,,0,,76,284,131,1,4,0,0,0,83,1,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
26,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,CM,90,91,2,8,60,23,2,91,5,4,80.0,1,20.0,80,267,123,1,3,0,0,2,77,1,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,"LM,CM",90,95,5,22,53,20,4,95,2,2,100.0,0,0.0,56,296,141,3,2,2,1,1,80,7,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
29,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,DM,90,74,6,32,39,3,0,74,0,0,,0,,43,230,107,1,0,0,0,0,63,1,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
30,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,N,CM,45,61,2,9,45,7,0,61,0,0,,0,,39,157,105,0,2,0,1,0,54,0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
32,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,DM,67,104,2,11,78,15,0,104,0,0,,0,,71,282,126,1,1,0,0,0,92,0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
34,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
35,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,CM,45,31,1,4,19,9,0,31,0,0,,0,,18,90,42,0,2,0,1,0,24,0,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
