,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,CM,57,0,0,0,0,0,0,0,0,51,4,2,0,0.0,0.0,0.0,2,0,36,43,83.7,4,34,0,0,0,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,N,DM,22,0,0,0,0,1,0,0,0,26,0,0,2,0.1,0.1,0.0,0,0,19,22,86.4,0,18,0,1,1,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,DM,56,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.0,1,0,32,35,91.4,0,22,0,0,0,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,LM,90,0,0,0,0,3,1,0,0,81,2,0,0,0.9,0.9,0.0,1,0,60,69,87.0,9,58,3,0,0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,"DM,CM",90,0,0,0,0,1,0,1,0,79,0,1,0,0.1,0.1,0.1,4,0,69,75,92.0,2,51,2,0,0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,"CM,RM",90,0,0,0,0,2,1,0,0,113,1,1,0,0.0,0.0,0.4,6,0,100,108,92.6,10,83,2,0,0,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"CM,DM,CB",90,1,0,0,0,2,1,1,0,110,0,2,1,0.1,0.1,0.1,7,0,95,102,93.1,14,83,3,1,0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"CM,DM",90,0,0,0,0,6,0,1,0,88,0,1,0,0.2,0.2,0.3,8,1,64,76,84.2,8,62,0,3,3,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,DM,90,0,0,0,0,2,0,0,0,70,2,0,1,0.0,0.0,0.1,5,0,56,63,88.9,7,50,3,1,1,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
