,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,N,"On matchday squad, but did not play",/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,RM,54,9,16,56.3,132,19,4,7,57.1,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,"On matchday squad, but did not play",/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,N,CM,11,3,3,100.0,44,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,N,CM,9,6,7,85.7,81,18,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,RM,69,16,20,80.0,214,70,7,8,87.5,8,11,72.7,0,0,,0,0.0,0.0,0,0,1,0,3,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,N,RM,29,7,8,87.5,97,47,4,4,100.0,1,1,100.0,1,2,50.0,0,0.0,0.1,0,2,1,0,2,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,N,RM,66,14,20,70.0,192,60,11,13,84.6,1,3,33.3,1,3,33.3,0,0.0,0.0,0,0,0,0,1,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,RW,16,3,3,100.0,49,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,N,RB,23,13,18,72.2,175,54,9,9,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,0,0,0,1,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
16,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,RM,34,10,13,76.9,120,3,8,8,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
17,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,N,"RW,RM",24,3,6,50.0,37,1,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,N,"RW,AM",14,4,7,57.1,100,2,1,2,50.0,1,1,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
19,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,N,RW,16,8,9,88.9,117,49,4,4,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
20,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,"RM,RW",76,19,30,63.3,235,28,15,17,88.2,4,7,57.1,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
