,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,N,"On matchday squad, but did not play",/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,RM,54,16,15,1,0,0,0,2,0,0,0,0,0,9,0,2,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,"On matchday squad, but did not play",/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,,,,,,,,,,,,,,,
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,,,,,,,,,,,,,,,,
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,N,CM,11,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,,,,,,,,,,,,,,,
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,N,CM,9,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,RM,69,20,19,1,0,0,0,1,0,1,0,0,0,16,0,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,N,RM,29,8,8,0,0,1,0,0,0,0,0,0,0,7,0,0,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,
11,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,N,RM,66,20,20,0,0,0,0,1,0,0,0,0,0,14,0,0,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,RW,16,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
