,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,N,"LW,RW",32,6,8,75.0,95,52,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,1,0,4,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
1,2022-08-13,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,RW,63,25,30,83.3,324,61,12,14,85.7,8,9,88.9,0,0,,0,0.0,0.2,1,2,0,0,2,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
2,2022-08-13,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,RW,58,29,32,90.6,387,89,18,20,90.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
3,2022-08-13,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,LW,47,15,20,75.0,287,44,6,8,75.0,7,7,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
4,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-13,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,LW,88,26,31,83.9,319,58,11,13,84.6,10,11,90.9,0,0,,0,0.1,0.1,2,0,1,1,0,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
6,2022-08-13,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,LW,74,20,26,76.9,340,100,7,9,77.8,7,8,87.5,3,3,100.0,0,0.0,0.0,0,3,2,0,4,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
7,2022-08-13,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,Y,LW,63,28,33,84.8,361,138,17,19,89.5,7,8,87.5,2,3,66.7,0,0.1,0.1,1,2,2,0,4,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
8,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-13,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,N,RW,21,4,7,57.1,44,1,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
