,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-21,Sat,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,RB,90,62,0,15,35,16,0,62,4,2,50.0,2,50.0,26,201,102,2,2,0,0,0,24,1,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
1,2020-09-21,Sat,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,CB,90,72,2,20,46,7,0,72,0,0,,0,,48,198,39,1,1,0,0,1,53,0,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
2,2020-09-21,Sat,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,RB,77,85,2,8,52,25,2,85,0,0,,0,,66,255,129,2,2,0,1,1,68,9,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
3,2020-09-21,Sat,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,RB,90,112,2,25,74,14,1,112,5,2,40.0,3,60.0,62,421,266,6,4,1,0,0,86,0,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
4,2020-09-21,Sun,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,RB,90,62,3,16,39,8,0,62,1,0,0.0,1,100.0,30,266,120,2,2,0,2,0,41,3,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
5,2020-09-21,Sat,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,RB,90,93,3,13,65,19,0,93,4,4,100.0,0,0.0,61,481,280,9,6,0,2,1,63,4,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
6,2020-09-21,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,RB,90,109,2,15,78,16,1,109,1,0,0.0,1,100.0,66,323,143,2,1,0,2,0,87,6,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
7,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020-09-21,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,RB,90,79,1,18,50,12,0,79,2,2,100.0,0,0.0,48,235,77,0,1,0,2,0,52,2,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
9,2020-09-21,Tue,Matchweek 13,Home,D 1–1,Manchester City,West Brom,N,RB,16,18,0,0,6,12,2,18,0,0,,0,,9,71,55,2,2,1,1,0,17,3,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
