,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-11-06,Tue,Matchweek 17,Home,W 2–0,Chelsea,Bournemouth,N,"On matchday squad, but did not play",/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-11-06,Sun,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-11-06,Thu,Matchweek 19,Home,L 0–1,Chelsea,Manchester City,N,LB,23,25,28,89.3,385,47,17,18,94.4,7,7,100.0,1,1,100.0,0,0.1,0.1,1,1,1,1,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
3,2022-11-06,Thu,Matchweek 7,Away,L 1–2,Chelsea,Fulham,Y,"WB,LB",78,32,39,82.1,514,134,21,22,95.5,10,13,76.9,1,3,33.3,0,0.0,0.0,0,2,0,0,0,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
4,2022-11-06,Sun,Matchweek 20,Home,W 1–0,Chelsea,Crystal Palace,Y,LB,77,50,64,78.1,952,274,21,25,84.0,22,28,78.6,7,9,77.8,0,0.1,0.1,1,5,2,0,6,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
5,2022-11-06,Sat,Matchweek 21,Away,D 0–0,Chelsea,Liverpool,Y,CM,54,20,35,57.1,300,91,11,17,64.7,8,10,80.0,1,5,20.0,0,0.0,0.0,0,1,0,0,3,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
6,2022-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-11-06,Sat,Matchweek 24,Home,L 0–1,Chelsea,Southampton,N,"On matchday squad, but did not play",/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-11-06,Sat,Matchweek 35,Away,W 3–1,Chelsea,Bournemouth,N,"On matchday squad, but did not play",/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-11-06,Sat,Matchweek 36,Home,D 2–2,Chelsea,Nott'ham Forest,Y,LB,90,69,76,90.8,1180,387,35,37,94.6,26,29,89.7,7,9,77.8,0,0.3,0.1,3,8,1,1,8,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
11,2022-11-06,Sun,Matchweek 37,Away,L 0–1,Chelsea,Manchester City,Y,WB,80,25,30,83.3,466,65,10,12,83.3,12,14,85.7,3,4,75.0,0,0.3,0.2,2,1,0,0,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
12,2022-11-06,Thu,Matchweek 32,Away,L 1–4,Chelsea,Manchester Utd,Y,LB,90,43,48,89.6,742,330,25,25,100.0,10,10,100.0,7,9,77.8,0,0.8,0.4,3,2,2,1,3,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
13,2022-11-06,Sun,Matchweek 38,Home,D 1–1,Chelsea,Newcastle Utd,Y,LB,90,60,79,75.9,967,234,34,37,91.9,21,29,72.4,5,10,50.0,0,0.6,0.4,3,4,3,1,4,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
