,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-11,Sat,UEFA Nations League,League A,Home,D 0–0,eng England,it Italy,N,,3,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c75dc433/England-Italy-June-11-2022-UEFA-Nations-League
1,2022-06-14,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,Y,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/c8aefffb/England-Hungary-June-14-2022-UEFA-Nations-League
2,2022-08-05,Fri,Premier League,Matchweek 1,Home,L 0–2,Crystal Palace,Arsenal,Y*,CB,90,0,0,0,0,0,0,0,0,114,0,1,4,0.0,0.0,0.0,0,0,93,105,88.6,6,94,0,0,0,/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
3,2022-08-15,Mon,Premier League,Matchweek 2,Away,D 1–1,Crystal Palace,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,32,1,2,2,0.0,0.0,0.0,1,0,15,22,68.2,1,6,0,0,0,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
4,2022-08-20,Sat,Premier League,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,CB,90,0,0,0,0,1,0,0,0,69,0,0,0,0.0,0.0,0.1,4,0,58,65,89.2,0,37,0,0,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
5,2022-08-23,Tue,EFL Cup,Second round,Away,W 2–0,Crystal Palace,Oxford United,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/8293dad0/Oxford-United-Crystal-Palace-August-23-2022-EFL-Cup
6,2022-08-27,Sat,Premier League,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,CB,90,0,0,0,0,0,0,1,0,43,2,1,1,0.0,0.0,0.0,0,0,26,31,83.9,1,18,0,0,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
7,2022-08-30,Tue,Premier League,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,CB,90,0,0,0,0,0,0,0,0,63,3,2,1,0.0,0.0,0.0,0,0,48,53,90.6,2,32,0,0,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
8,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y,CB,90,0,0,0,0,1,1,0,0,74,0,1,3,0.1,0.1,0.0,1,0,53,58,91.4,3,28,0,0,0,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
9,2022-10-01,Sat,Premier League,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,58,3,2,3,0.0,0.0,0.0,0,0,39,44,88.6,1,37,0,0,0,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
10,2022-10-09,Sun,Premier League,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,CB,90,0,0,0,0,0,0,1,0,72,2,0,3,0.0,0.0,0.0,1,0,52,61,85.2,1,38,1,2,1,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
11,2022-10-15,Sat,Premier League,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,83,1,3,3,0.1,0.1,0.0,0,0,64,69,92.8,5,51,0,0,0,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
12,2022-10-18,Tue,Premier League,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,CB,90,0,0,0,0,1,0,1,0,93,1,1,0,0.0,0.0,0.0,1,0,78,87,89.7,8,63,1,2,1,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
13,2022-10-22,Sat,Premier League,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,CB,90,0,0,0,0,0,0,1,0,88,0,0,0,0.0,0.0,0.0,1,0,75,82,91.5,4,67,1,1,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
14,2022-10-29,Sat,Premier League,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,32,41,78.0,3,22,1,1,0,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
15,2022-11-06,Sun,Premier League,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y*,CB,90,0,0,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.0,0,0,58,64,90.6,1,53,0,1,0,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
