,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-12-07,Wed,Matchweek 13,Away,D 1–1,Southampton,Arsenal,N,"On matchday squad, but did not play",/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2020-12-07,Sat,Matchweek 14,Home,L 0–1,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2020-12-07,Sat,Matchweek 15,Away,D 0–0,Southampton,Fulham,N,"On matchday squad, but did not play",/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2020-12-07,Tue,Matchweek 16,Home,D 0–0,Southampton,West Ham,N,"On matchday squad, but did not play",/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2020-12-07,Sat,Matchweek 23,Away,L 2–3,Southampton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2020-12-07,Sun,Matchweek 24,Home,L 1–2,Southampton,Wolves,N,CB,19,18,0,6,11,1,0,18,0,0,,0,,8,43,10,0,0,0,0,0,8,0,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League
7,2020-12-07,Sat,Matchweek 25,Home,D 1–1,Southampton,Chelsea,Y,CB,90,50,14,33,17,0,0,50,1,0,0.0,1,100.0,27,74,39,0,0,0,2,1,24,0,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League
8,2020-12-07,Tue,Matchweek 18,Away,L 0–3,Southampton,Leeds United,Y,CB,90,53,1,18,30,5,1,53,3,3,100.0,0,0.0,25,204,133,3,1,0,2,1,26,0,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League
9,2020-12-07,Mon,Matchweek 26,Away,L 0–1,Southampton,Everton,Y,CB,62,31,0,17,11,3,2,31,0,0,,0,,19,102,23,0,0,0,0,0,18,0,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League
