,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,N,FW,15,12,0,0,5,7,1,12,1,1,100.0,0,0.0,4,4,1,0,0,0,1,0,9,2,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
2,2022-08-06,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,N,LW,45,14,0,0,5,9,5,14,0,0,,0,,5,13,4,0,1,0,1,1,9,4,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
3,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,N,FW,23,4,0,0,1,3,2,4,1,0,0.0,1,100.0,2,15,0,0,0,0,0,0,3,0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
4,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,FW,61,22,0,3,11,8,1,22,0,0,,0,,14,37,18,0,0,0,1,1,19,6,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
5,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,N,FW,45,13,1,1,1,11,6,12,4,0,0.0,3,75.0,8,55,15,1,0,1,0,2,8,5,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
6,2022-08-06,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y*,FW,64,21,1,1,11,10,5,21,0,0,,0,,5,26,10,1,0,1,2,1,9,3,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
7,2022-08-06,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,N,FW,27,9,0,0,4,5,1,9,0,0,,0,,4,12,10,1,0,1,2,0,5,2,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
8,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,N,FW,39,14,2,4,3,7,4,14,0,0,,0,,7,14,1,0,0,0,1,0,9,2,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
