,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,AM,75,14,24,58.3,210,64,9,10,90.0,4,8,50.0,1,5,20.0,0,0.0,0.0,0,2,0,0,4,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,AM,73,11,17,64.7,186,69,7,11,63.6,2,3,66.7,2,3,66.7,0,0.2,0.0,3,2,0,0,2,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,AM,90,16,22,72.7,188,28,9,10,90.0,5,8,62.5,0,1,0.0,0,0.0,0.0,0,1,1,0,2,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,AM,83,35,42,83.3,349,123,23,23,100.0,2,4,50.0,1,5,20.0,0,0.6,0.2,5,3,1,0,2,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,N,AM,32,5,8,62.5,57,21,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,AM,70,16,23,69.6,282,122,9,10,90.0,5,7,71.4,2,5,40.0,0,0.1,0.1,1,1,1,0,3,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,"FW,AM",79,15,22,68.2,194,45,8,10,80.0,7,7,100.0,0,2,0.0,1,0.4,0.3,3,1,0,0,1,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,"AM,FW",90,30,38,78.9,393,120,16,18,88.9,10,13,76.9,0,2,0.0,0,0.1,0.1,2,0,1,1,0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,"FW,AM",90,22,29,75.9,252,45,15,16,93.8,5,5,100.0,0,3,0.0,0,0.1,0.0,2,1,0,0,1,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,Y,"FW,AM",90,15,21,71.4,171,43,14,16,87.5,0,1,0.0,1,3,33.3,0,0.1,0.1,1,0,0,0,0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,"AM,FW",90,26,41,63.4,407,175,13,14,92.9,8,16,50.0,3,7,42.9,0,0.7,0.5,6,0,0,0,0,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,LW,90,24,39,61.5,280,42,16,21,76.2,6,11,54.5,0,2,0.0,0,0.0,0.1,0,1,2,0,4,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,LW,90,29,39,74.4,362,80,23,26,88.5,5,10,50.0,1,1,100.0,0,0.2,0.1,1,0,1,0,3,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
14,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,AM,90,29,37,78.4,325,80,20,22,90.9,6,7,85.7,0,1,0.0,0,0.1,0.1,1,1,3,0,4,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,"AM,LM",90,22,30,73.3,301,68,14,16,87.5,8,9,88.9,0,4,0.0,0,0.1,0.1,1,0,2,0,2,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,AM,90,20,23,87.0,285,88,10,10,100.0,7,8,87.5,1,1,100.0,0,0.0,0.1,0,2,0,0,1,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,AM,75,15,19,78.9,182,58,11,14,78.6,2,3,66.7,1,1,100.0,1,0.1,0.1,1,1,2,1,2,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,AM,83,12,16,75.0,171,76,7,9,77.8,4,4,100.0,1,2,50.0,0,0.3,0.0,1,2,2,0,4,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"AM,RW,LW",90,13,22,59.1,171,25,6,10,60.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,3,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,N,AM,23,8,9,88.9,114,28,5,5,100.0,3,3,100.0,0,0,,0,0.1,0.0,2,2,0,0,2,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
