,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,RB,89,75,87,86.2,1573,272,24,28,85.7,36,40,90.0,14,15,93.3,0,0.0,0.0,0,9,1,0,6,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,RB,90,62,72,86.1,1007,219,34,35,97.1,16,19,84.2,7,10,70.0,0,0.0,0.0,0,4,0,0,4,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,RB,90,70,85,82.4,1264,183,29,32,90.6,33,36,91.7,7,12,58.3,0,0.0,0.1,0,11,0,0,7,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,RB,53,39,46,84.8,641,109,20,23,87.0,13,15,86.7,4,6,66.7,0,0.0,0.0,0,8,0,0,6,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,RB,90,64,68,94.1,917,186,33,34,97.1,25,25,100.0,2,5,40.0,0,0.0,0.2,0,4,1,0,2,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,RB,45,54,60,90.0,929,252,27,27,100.0,19,21,90.5,7,10,70.0,0,0.0,0.0,0,9,0,0,6,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"RB,RM",90,76,85,89.4,1260,318,44,45,97.8,27,31,87.1,5,9,55.6,1,0.4,0.3,1,11,3,2,18,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,RB,90,37,50,74.0,658,174,13,17,76.5,23,27,85.2,1,2,50.0,0,0.0,0.0,0,4,0,0,6,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
10,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,RB,90,101,110,91.8,1800,312,40,40,100.0,47,52,90.4,11,12,91.7,0,0.0,0.2,1,13,1,1,10,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
12,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,RB,90,87,98,88.8,1617,381,40,42,95.2,35,38,92.1,11,12,91.7,0,0.0,0.1,0,10,3,0,12,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,RB,90,73,85,85.9,1215,236,33,35,94.3,30,37,81.1,7,8,87.5,0,0.0,0.1,1,10,0,0,8,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,RB,90,72,78,92.3,1313,403,36,37,97.3,25,28,89.3,10,10,100.0,0,0.0,0.0,0,8,0,0,4,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,RB,90,66,76,86.8,1241,218,33,35,94.3,23,26,88.5,9,12,75.0,0,0.1,0.1,1,7,1,0,5,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"WB,RB",90,31,48,64.6,517,146,14,16,87.5,15,22,68.2,1,3,33.3,0,0.0,0.0,1,0,0,0,0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"RB,WB",90,72,80,90.0,1105,223,37,38,97.4,29,33,87.9,4,4,100.0,0,0.0,0.0,0,9,1,0,11,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,WB,90,55,64,85.9,909,181,30,31,96.8,20,22,90.9,4,8,50.0,0,0.0,0.0,0,5,0,0,3,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"RB,CB",90,81,89,91.0,1549,364,29,30,96.7,39,40,97.5,12,15,80.0,0,0.1,0.1,1,12,3,1,11,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
23,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,RB,90,78,90,86.7,1287,270,36,39,92.3,31,36,86.1,7,9,77.8,0,0.1,0.2,1,7,1,1,7,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,RB,90,82,91,90.1,1368,331,45,48,93.8,23,24,95.8,12,15,80.0,0,0.0,0.0,0,5,0,0,5,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
25,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,RB,90,73,88,83.0,1171,228,37,40,92.5,27,32,84.4,5,7,71.4,0,0.1,0.1,2,6,0,0,6,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,"RB,CB",90,81,94,86.2,1525,347,31,33,93.9,40,44,90.9,8,13,61.5,0,0.0,0.1,0,11,1,1,9,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
29,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,RB,72,37,45,82.2,696,158,18,21,85.7,15,16,93.8,4,7,57.1,0,0.0,0.0,0,1,0,0,2,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
30,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,N,RB,45,45,50,90.0,864,183,22,23,95.7,17,18,94.4,6,7,85.7,0,0.0,0.1,0,6,0,0,5,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
32,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,RB,90,89,103,86.4,1423,386,47,49,95.9,35,42,83.3,5,8,62.5,0,0.2,0.4,2,2,1,0,7,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
33,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,RB,45,34,43,79.1,745,106,12,15,80.0,11,14,78.6,11,12,91.7,0,0.0,0.0,0,5,0,0,3,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
34,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,RB,63,65,72,90.3,1238,241,22,25,88.0,38,40,95.0,4,6,66.7,1,0.1,0.1,1,10,1,1,10,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
35,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,RB,90,82,88,93.2,1424,253,33,33,100.0,34,37,91.9,11,13,84.6,1,0.1,0.2,2,8,3,0,9,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
