,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-01-27,Wed,Matchweek 22,Away,W 1–0,Brighton,Liverpool,N,"On matchday squad, but did not play",/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2021-01-27,Sat,Matchweek 23,Away,D 1–1,Brighton,Burnley,N,"On matchday squad, but did not play",/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2021-01-27,Sat,Matchweek 24,Home,D 0–0,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2021-01-27,Mon,Matchweek 25,Home,L 1–2,Brighton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2021-01-27,Sat,Matchweek 26,Away,L 0–1,Brighton,West Brom,N,CB,7,3,8,37.5,32,4,2,4,50.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League
5,2021-01-27,Sat,Matchweek 27,Home,L 1–2,Brighton,Leicester City,N,"On matchday squad, but did not play",/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2021-01-27,Sun,Matchweek 28,Away,W 2–1,Brighton,Southampton,N,FW,5,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
7,2021-01-27,Sat,Matchweek 29,Home,W 3–0,Brighton,Newcastle Utd,Y,WB,88,30,38,78.9,507,191,15,19,78.9,11,12,91.7,3,4,75.0,0,0.0,0.0,0,5,1,0,9,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League
8,2021-01-27,Sun,Matchweek 30,Away,L 1–2,Brighton,Manchester Utd,Y,WB,86,23,35,65.7,292,124,16,20,80.0,7,9,77.8,0,2,0.0,0,0.0,0.0,0,3,0,0,3,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League
9,2021-01-27,Mon,Matchweek 31,Home,D 0–0,Brighton,Everton,Y,WB,86,15,30,50.0,177,67,12,14,85.7,3,8,37.5,0,4,0.0,0,0.1,0.0,1,1,1,0,1,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League
10,2021-01-27,Tue,Matchweek 32,Away,D 0–0,Brighton,Chelsea,N,FW,5,8,8,100.0,74,9,6,6,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League
11,2021-01-27,Sat,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,Y,"WB,CM",66,26,34,76.5,315,79,18,21,85.7,8,9,88.9,0,1,0.0,0,0.1,0.1,1,0,1,0,3,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
12,2021-01-27,Sat,Matchweek 34,Home,W 2–0,Brighton,Leeds United,N,FW,1,2,4,50.0,31,14,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
13,2021-01-27,Sun,Matchweek 35,Away,L 1–2,Brighton,Wolves,N,RM,33,4,8,50.0,39,9,3,3,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
14,2021-01-27,Sat,Matchweek 36,Home,D 1–1,Brighton,West Ham,Y,LM,90,24,32,75.0,405,128,13,14,92.9,9,13,69.2,2,3,66.7,0,0.0,0.0,0,1,0,0,1,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
15,2021-01-27,Tue,Matchweek 37,Home,W 3–2,Brighton,Manchester City,Y,"WB,AM",90,39,49,79.6,521,103,24,26,92.3,15,18,83.3,0,3,0.0,0,0.0,0.1,0,3,1,0,5,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
16,2021-01-27,Sun,Matchweek 38,Away,L 0–2,Brighton,Arsenal,Y,LM,90,29,37,78.4,298,117,17,18,94.4,8,9,88.9,0,3,0.0,0,0.0,0.0,0,2,1,0,5,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League
