,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
20,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,LB,90,30,58,51.7,437,288,20,26,76.9,8,21,38.1,2,6,33.3,0,0.0,0.0,0,1,0,0,2,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
21,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,LB,90,23,33,69.7,376,73,11,13,84.6,11,15,73.3,1,4,25.0,0,0.0,0.0,0,1,0,0,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
22,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,LB,90,29,37,78.4,388,189,18,20,90.0,10,14,71.4,0,0,,0,0.0,0.0,0,1,0,0,3,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
23,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,LB,90,27,40,67.5,418,226,14,14,100.0,12,18,66.7,1,5,20.0,0,0.1,0.0,1,0,0,0,3,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
24,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,Y,LB,90,21,34,61.8,277,127,15,17,88.2,4,8,50.0,1,6,16.7,0,0.0,0.0,0,1,0,0,0,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
25,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y,LB,90,44,54,81.5,698,208,23,26,88.5,20,23,87.0,1,4,25.0,0,0.1,0.1,2,2,3,1,4,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
26,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y,LB,90,40,64,62.5,665,269,21,27,77.8,17,26,65.4,2,9,22.2,0,0.0,0.0,0,2,1,0,3,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
27,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y,LB,90,30,37,81.1,468,199,12,15,80.0,18,20,90.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
28,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y,LB,90,58,79,73.4,998,473,25,29,86.2,32,39,82.1,1,9,11.1,0,0.1,0.1,1,4,2,0,5,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
29,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,Y,LB,90,49,64,76.6,728,308,30,37,81.1,15,17,88.2,3,6,50.0,0,0.1,0.0,1,7,1,1,3,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
30,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,LB,90,37,45,82.2,608,297,16,18,88.9,16,19,84.2,3,5,60.0,0,0.0,0.1,0,3,0,0,3,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
31,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,LB,90,52,69,75.4,714,261,29,33,87.9,21,25,84.0,0,2,0.0,0,0.0,0.0,0,2,1,1,5,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
32,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y,LB,90,48,57,84.2,811,185,18,18,100.0,29,32,90.6,1,4,25.0,0,0.0,0.0,0,4,0,0,4,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
33,2022-08-05,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,Y,LB,90,30,47,63.8,404,189,21,26,80.8,9,15,60.0,0,3,0.0,0,0.0,0.0,0,4,0,0,2,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
34,2022-08-05,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,Y,LB,90,42,56,75.0,602,227,27,31,87.1,13,18,72.2,2,4,50.0,0,0.1,0.1,2,4,2,1,7,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
