,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sat,Matchweek 3,Away,L 2–3,Brentford,Fulham,Y,"LB,LM",90,33,48,68.8,511,238,21,26,80.8,9,14,64.3,3,7,42.9,0,0.0,0.0,0,3,1,1,3,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,D 1–1,Brentford,Everton,Y,"LB,WB",90,33,48,68.8,488,158,18,20,90.0,14,21,66.7,1,5,20.0,0,0.2,0.2,2,0,3,1,3,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,Y,"LB,LM",90,39,48,81.3,626,314,19,21,90.5,15,19,78.9,2,4,50.0,0,0.0,0.0,1,3,0,0,8,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Home,W 5–2,Brentford,Leeds United,Y,"LB,WB",90,12,22,54.5,172,86,6,8,75.0,4,7,57.1,1,5,20.0,0,0.0,0.0,0,2,0,0,2,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-07,Sun,Matchweek 8,Home,L 0–3,Brentford,Arsenal,Y,WB,90,17,25,68.0,413,127,4,7,57.1,8,10,80.0,5,7,71.4,0,0.0,0.0,1,1,1,1,3,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-07,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,Y,LB,90,29,31,93.5,394,126,18,18,100.0,7,8,87.5,2,2,100.0,0,0.0,0.0,1,5,1,0,2,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,Y,"WB,LB,RB",90,19,29,65.5,248,49,14,16,87.5,4,8,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-07,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,LB,86,16,23,69.6,214,154,11,12,91.7,3,6,50.0,2,4,50.0,0,0.0,0.0,0,1,1,1,1,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
8,2022-08-07,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,Y,WB,90,15,23,65.2,193,60,13,16,81.3,2,3,66.7,0,2,0.0,0,0.0,0.0,0,1,1,0,1,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,WB,90,26,34,76.5,414,88,15,16,93.8,10,14,71.4,1,3,33.3,0,0.0,0.1,1,4,1,0,6,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
