,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,CB,90,152,7,40,110,3,1,152,0,0,,0,,130,723,608,2,2,0,0,0,127,0,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,CB,36,28,1,7,21,0,0,28,0,0,,0,,20,187,127,0,0,0,0,0,19,0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,CB,77,86,2,33,51,2,0,86,0,0,,0,,66,371,245,2,1,0,0,0,67,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
4,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,CB,64,60,0,12,44,5,0,60,0,0,,0,,53,358,298,4,4,0,0,0,52,0,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
6,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,CB,57,61,8,31,29,1,1,61,1,1,100.0,0,0.0,45,215,138,0,0,0,1,0,41,0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
7,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,CB,69,87,5,24,62,2,0,87,0,0,,0,,80,471,344,3,2,0,0,1,78,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
9,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,CB,30,33,2,13,20,0,0,33,0,0,,0,,25,153,112,0,0,0,0,0,30,0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
10,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,CB,73,96,3,35,57,4,2,96,0,0,,0,,67,445,278,4,1,0,0,0,82,0,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
11,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,CB,78,62,17,46,16,0,0,62,0,0,,0,,38,154,76,0,0,0,0,0,44,0,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
12,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,CB,90,120,5,57,55,9,2,120,0,0,,0,,103,551,335,0,3,0,0,0,95,1,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
13,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,CB,90,102,6,44,58,0,0,102,0,0,,0,,67,278,146,0,0,0,0,0,85,0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
15,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,CB,73,71,4,14,55,2,1,71,0,0,,0,,54,298,201,1,1,0,0,0,56,0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
17,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,CB,90,102,4,14,82,6,0,102,0,0,,0,,79,509,379,3,4,0,0,0,89,1,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
