,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2019-08-28,Wed,EFL Cup,Second round,Away,W 4–2,Everton,Lincoln City,Y,DM,73,0,0,0,0,2,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/7824c81a/Lincoln-City-Everton-August-28-2019-EFL-Cup,1.0,0.5
1,1,2019-09-01,Sun,Premier League,Matchweek 4,Home,W 3–2,Everton,Wolves,Y,DM,90,0,0,0,0,0,0,1,0,80.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,54.0,62.0,87.1,7.0,43.0,1.0,0.0,0.0,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,1.0,0.5
2,2,2019-09-15,Sun,Premier League,Matchweek 5,Away,L 1–3,Everton,Bournemouth,Y,DM,90,0,0,0,0,0,0,1,0,66.0,5.0,0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,61.0,82.0,5.0,40.0,0.0,1.0,1.0,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,0.0,0.5
3,3,2019-09-21,Sat,Premier League,Matchweek 6,Home,L 0–2,Everton,Sheffield Utd,Y,"DM,CM",90,0,0,0,0,0,0,0,0,85.0,3.0,0,1.0,0.0,0.0,0.0,2.0,0.0,67.0,74.0,90.5,18.0,60.0,7.0,1.0,1.0,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,0.0,0.6666666666666666
4,4,2019-09-24,Tue,EFL Cup,Third round,Away,W 2–0,Everton,Sheffield Weds,Y,DM,89,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,/en/matches/00507f58/Sheffield-Wednesday-Everton-September-24-2019-EFL-Cup,1.0,0.3333333333333333
5,5,2019-09-28,Sat,Premier League,Matchweek 7,Home,L 1–3,Everton,Manchester City,Y,DM,90,0,0,0,0,0,0,0,0,52.0,1.0,2,1.0,0.0,0.0,0.0,1.0,0.0,43.0,47.0,91.5,3.0,32.0,0.0,2.0,2.0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,0.0,0.3333333333333333
6,6,2019-10-05,Sat,Premier League,Matchweek 8,Away,L 0–1,Everton,Burnley,Y,DM,90,0,0,0,0,1,0,0,0,70.0,1.0,1,3.0,0.0,0.0,0.1,3.0,0.0,49.0,61.0,80.3,7.0,44.0,2.0,2.0,1.0,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,0.0,0.3333333333333333
7,7,2019-10-26,Sat,Premier League,Matchweek 10,Away,L 2–3,Everton,Brighton,N,DM,19,0,0,0,0,0,0,0,0,20.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,13.0,14.0,92.9,3.0,7.0,0.0,2.0,0.0,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,0.0,0.3333333333333333
8,8,2019-10-29,Tue,EFL Cup,Fourth round,Home,W 2–0,Everton,Watford,Y,DM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/bd7203ba/Everton-Watford-October-29-2019-EFL-Cup,1.0,0.0
9,9,2019-11-03,Sun,Premier League,Matchweek 11,Home,D 1–1,Everton,Tottenham,Y,"DM,CM",90,0,0,0,0,0,0,0,0,58.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,85.1,8.0,31.0,0.0,3.0,3.0,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,0.5,0.3333333333333333
10,10,2019-12-21,Sat,Premier League,Matchweek 18,Home,D 0–0,Everton,Arsenal,Y,CM,71,0,0,0,0,0,0,0,0,45.0,2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,34.0,38.0,89.5,8.0,25.0,2.0,3.0,2.0,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,0.5,0.5
11,11,2019-12-26,Thu,Premier League,Matchweek 19,Home,W 1–0,Everton,Burnley,Y,CM,90,0,0,0,0,1,0,0,0,70.0,0.0,0,0.0,0.0,0.0,0.1,5.0,0.0,56.0,64.0,87.5,6.0,49.0,2.0,1.0,1.0,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,1.0,0.6666666666666666
12,12,2019-12-28,Sat,Premier League,Matchweek 20,Away,W 2–1,Everton,Newcastle Utd,N,CM,30,0,0,0,0,0,0,0,0,22.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,84.2,0.0,10.0,0.0,0.0,0.0,/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,1.0,0.6666666666666666
