,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y,RB,45,43,2,14,25,4,0,43,0,0,,0,,23,75,48,1,0,0,2,0,30,0,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y,RB,90,77,3,16,50,11,2,77,0,0,,0,,46,181,59,1,0,1,1,1,54,0,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,RB,90,77,5,25,46,7,0,77,1,0,0.0,1,100.0,37,160,64,0,1,0,1,1,52,1,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,RB,90,66,3,10,40,16,0,66,0,0,,0,,34,173,91,2,3,0,0,0,53,2,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
4,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,RB,90,76,0,19,53,5,1,76,1,1,100.0,0,0.0,46,226,118,4,0,0,0,0,54,1,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
5,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,RB,90,76,2,21,41,14,2,76,1,1,100.0,0,0.0,36,271,151,4,2,2,0,0,58,2,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
7,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,"RB,CB",90,90,4,23,50,17,1,90,0,0,,0,,39,196,84,2,0,0,0,0,59,3,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
8,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,RB,90,118,1,27,70,21,0,118,1,1,100.0,0,0.0,79,279,133,1,1,0,0,0,95,0,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
9,2021-08-15,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,RB,90,122,1,10,82,31,1,122,0,0,,0,,79,486,142,4,3,0,1,0,103,10,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
10,2021-08-15,Sun,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,RB,90,110,1,19,65,27,1,110,1,0,0.0,1,100.0,92,298,116,0,3,0,0,2,96,1,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
11,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,RB,90,108,0,16,78,14,1,108,0,0,,0,,83,220,95,1,0,0,1,0,96,1,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
13,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,RB,90,74,1,14,40,20,1,74,0,0,,0,,47,176,57,3,4,0,1,0,55,3,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
17,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,RB,90,109,1,18,55,37,3,109,0,0,,0,,72,338,132,2,3,0,3,0,75,6,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
18,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,RB,90,86,1,14,47,25,3,86,0,0,,0,,56,215,125,4,2,0,0,0,64,8,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
20,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,RB,90,105,0,4,64,37,3,105,0,0,,0,,62,330,208,4,4,0,0,0,87,7,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,RB,90,86,4,27,53,6,1,86,2,1,50.0,1,50.0,69,308,139,4,2,1,1,1,71,1,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
23,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,RB,90,80,2,10,39,31,1,80,1,0,0.0,1,100.0,54,181,116,2,2,0,3,0,58,8,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
24,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,RB,90,91,1,22,51,19,0,91,1,0,0.0,1,100.0,63,221,89,0,2,0,0,0,70,3,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
25,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,RB,90,73,4,26,33,14,1,73,2,1,50.0,1,50.0,50,154,53,1,2,0,0,0,42,3,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
26,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
