,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,UEFA Euro,Quarter-finals,Away,W 4–0,eng England,ua Ukraine,Y,LW,64,0,1,0,0,1,0,0,0,32,3,0,1,0.1,0.1,0.6,6,3,19,23,82.6,1,25,2,4,3,Match Report
1,Wed,UEFA Euro,Semi-finals,Home,W 2–1,eng England,dk Denmark,Y,"LW,RW,RM",120,0,0,0,0,6,3,0,0,64,0,0,1,1.3,1.3,0.0,5,0,43,49,87.8,6,50,10,15,9,Match Report
2,Sun,UEFA Euro,Final,Neutral,D 1 (2)–1 (3),eng England,it Italy,Y,"AM,LW,RW",120,0,0,0,0,0,0,0,0,31,0,4,1,0.0,0.0,0.0,1,0,14,16,87.5,1,23,3,5,2,Match Report
3,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,LW,69,0,0,0,0,1,1,0,0,41,0,0,0,0.0,0.0,0.0,1,0,25,31,80.6,3,35,4,6,2,Match Report
4,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,N,FW,30,1,0,0,0,2,1,0,0,11,0,0,0,0.8,0.8,0.0,1,0,8,9,88.9,0,12,0,0,0,Match Report
5,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,N,RM,33,0,0,0,0,4,2,0,0,28,1,0,0,1.1,1.1,0.0,3,0,18,23,78.3,2,20,5,1,1,Match Report
6,Thu,WCQ,First round,Away,W 4–0,eng England,hu Hungary,Y,AM,90,1,1,0,0,2,2,1,0,,,0,,,,,,,,,,,,,,,Match Report
7,Sun,WCQ,First round,Home,W 4–0,eng England,ad Andorra,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wed,WCQ,First round,Away,D 1–1,eng England,pl Poland,Y,AM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
9,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,FW,27,0,0,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.1,1,0,3,6,50.0,1,9,2,2,0,Match Report
10,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,N,FW,20,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,2,7,1,1,1,Match Report
11,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,"FW,RW",90,0,0,0,0,4,0,0,0,34,1,1,0,0.1,0.1,0.1,3,0,16,18,88.9,1,21,3,5,2,Match Report
12,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,Y,FW,90,0,1,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
13,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,N,LW,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,Match Report
