,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-13,Sat,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,LW,89,60,1,11,27,22,4,59,4,2,50.0,2,50.0,35,229,67,3,4,2,4,2,41,6,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League
1,2020-09-13,Sat,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,LW,24,9,0,2,3,4,0,9,1,1,100.0,0,0.0,8,30,9,0,0,0,0,2,7,2,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League
2,2020-09-13,Sat,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,LW,89,31,3,6,10,15,4,31,0,0,,0,,17,137,59,1,1,2,3,1,22,8,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
3,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020-09-13,Sun,Matchweek 9,Away,W 3–2,Everton,Fulham,Y,LW,75,39,1,5,15,20,10,39,3,1,33.3,2,66.7,27,226,65,3,2,2,1,1,26,5,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
5,2020-09-13,Sat,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,"LW,FW",90,39,1,10,10,20,7,39,2,1,50.0,1,50.0,30,220,147,6,3,1,2,2,30,7,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League
6,2020-09-13,Sat,Matchweek 11,Away,D 1–1,Everton,Burnley,Y,"LW,AM",90,44,0,2,21,21,5,44,8,5,62.5,3,37.5,31,265,162,7,3,3,3,0,37,12,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League
7,2020-09-13,Sat,Matchweek 12,Home,W 1–0,Everton,Chelsea,Y,LW,89,34,0,5,11,19,4,34,6,5,83.3,1,16.7,23,193,73,5,2,3,5,3,22,4,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League
8,2020-09-13,Wed,Matchweek 13,Away,W 2–0,Everton,Leicester City,Y,LW,90,35,1,8,15,15,1,35,5,2,40.0,3,60.0,20,258,184,4,3,1,3,2,24,6,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League
9,2020-09-13,Sat,Matchweek 14,Home,W 2–1,Everton,Arsenal,Y,LW,89,43,2,12,11,21,3,43,5,2,40.0,3,60.0,27,185,107,3,1,1,3,1,29,8,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League
10,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020-09-13,Fri,Matchweek 17,Home,L 0–1,Everton,West Ham,Y,RW,90,49,2,4,20,26,1,49,2,1,50.0,1,50.0,32,326,170,6,3,0,1,3,45,7,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League
12,2020-09-13,Tue,Matchweek 18,Away,W 2–1,Everton,Wolves,N,FW,15,8,1,1,4,3,0,8,1,0,0.0,1,100.0,5,42,4,0,1,0,1,0,4,1,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League
13,2020-09-13,Wed,Matchweek 20,Home,D 1–1,Everton,Leicester City,Y,"RM,LM,FW",90,36,4,13,11,13,3,36,5,1,20.0,4,80.0,22,168,89,3,3,1,4,3,24,2,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
14,2020-09-13,Sat,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,Y,LW,90,47,2,9,17,21,6,47,3,2,66.7,1,33.3,33,279,198,6,5,2,2,3,38,6,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League
15,2020-09-13,Wed,Matchweek 22,Away,W 2–1,Everton,Leeds United,Y,LW,79,35,4,9,16,10,0,35,3,2,66.7,1,33.3,18,209,117,3,2,0,1,1,19,2,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League
16,2020-09-13,Sat,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,"FW,LW",90,25,0,1,10,15,5,25,5,2,40.0,3,60.0,15,146,66,3,1,3,0,1,14,4,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League
17,2020-09-13,Sun,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,FW,90,15,2,4,7,4,1,15,0,0,,0,,3,16,8,1,0,1,0,0,5,0,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
18,2020-09-13,Wed,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,FW,90,27,0,4,14,9,2,27,0,0,,0,,19,90,24,1,0,0,3,3,19,2,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
