,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,FW,90,20,24,83.3,195,21,9,10,90.0,6,7,85.7,0,1,0.0,0,0.2,0.3,3,0,1,0,2,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,FW,90,18,21,85.7,241,47,11,13,84.6,5,6,83.3,1,1,100.0,1,0.3,0.0,2,4,1,0,3,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,FW,90,18,24,75.0,187,59,12,15,80.0,3,3,100.0,0,0,,0,0.1,0.0,1,2,2,0,4,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,FW,90,31,40,77.5,305,40,22,28,78.6,6,7,85.7,0,0,,1,0.9,0.7,3,1,1,0,1,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,N,FW,25,8,8,100.0,122,35,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,FW,90,9,13,69.2,70,12,9,11,81.8,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,FW,15,4,5,80.0,41,28,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,FW,89,7,11,63.6,64,11,5,5,100.0,1,3,33.3,0,0,,0,0.0,0.4,0,0,0,0,0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,FW,70,10,13,76.9,140,15,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
