,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-07-02,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,FW,90,0,0,0,0,2,0,1,0,41,3,0,0,0.1,0.1,0.1,3,0,21,29,72.4,2,21,1,6,3,/en/matches/95ab0ab2/Brazil-Argentina-July-2-2019-Copa-America
1,2019-07-06,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,LW,80,1,0,0,0,4,2,0,0,31,0,0,1,0.9,0.9,0.0,1,0,16,19,84.2,0,28,5,3,2,/en/matches/834e7ba5/Argentina-Chile-July-6-2019-Copa-America
2,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,N,FW,22,1,0,1,1,0,0,0,0,5,0,0,0,0.8,0.0,0.0,0,0,3,3,100.0,1,4,2,0,0,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League
3,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y,FW,65,1,0,0,0,3,1,0,0,21,0,0,2,0.6,0.6,0.0,1,0,8,10,80.0,1,12,1,0,0,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League
4,2019-08-25,Sun,Premier League,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,FW,90,2,0,0,0,4,2,0,0,33,1,0,1,1.0,1.0,0.2,5,0,20,24,83.3,2,23,1,0,0,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
5,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,FW,90,2,1,0,0,5,2,0,0,34,2,1,0,0.3,0.3,0.3,3,1,18,21,85.7,3,29,1,1,0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
6,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,FW,90,1,0,0,0,6,2,0,0,36,0,0,0,1.0,1.0,0.1,3,0,18,24,75.0,4,23,2,6,2,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
7,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,FW,90,1,1,1,1,5,0,0,0,51,1,1,0,2.0,1.3,0.9,4,2,31,40,77.5,1,39,3,3,3,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
8,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,N,FW,25,0,0,0,0,2,0,0,0,12,0,0,1,0.1,0.1,0.0,4,1,8,8,100.0,1,9,2,3,3,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
9,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,Y,FW,88,0,0,0,0,4,2,0,0,33,0,0,0,1.1,1.1,0.6,5,0,12,22,54.5,1,24,2,5,2,/en/matches/0c3534e0/Manchester-City-Dinamo-Zagreb-October-1-2019-Champions-League
10,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,FW,90,0,0,0,0,3,0,0,0,21,0,0,1,0.2,0.2,0.0,2,0,9,13,69.2,0,13,1,2,1,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
11,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y,FW,90,2,0,1,1,4,3,0,0,28,0,0,1,2.4,1.6,0.0,1,0,15,19,78.9,1,23,2,2,1,/en/matches/a84fbb10/Manchester-City-Atalanta-October-22-2019-Champions-League
12,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,FW,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,0,0,0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
13,2019-10-29,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y*,FW,90,2,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/dc030e24/Manchester-City-Southampton-October-29-2019-EFL-Cup
14,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,FW,89,1,0,0,0,7,1,0,0,25,1,0,0,0.9,0.9,0.0,3,0,7,11,63.6,0,15,1,2,1,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
15,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,N,FW,18,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,9,1,1,1,/en/matches/26e8c7ea/Atalanta-Manchester-City-November-6-2019-Champions-League
16,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,FW,70,0,0,0,0,3,2,0,0,19,0,0,0,0.2,0.2,0.0,1,0,10,13,76.9,1,12,3,2,2,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
17,2019-11-18,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/417df884/Argentina-Uruguay-November-18-2019-Friendlies-M
18,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,FW,76,0,0,0,0,2,0,0,0,19,0,0,0,0.3,0.3,0.2,2,0,10,14,71.4,3,14,1,0,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
19,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,N,"FW,RW",1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
20,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,FW,13,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
21,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,FW,80,1,0,0,0,2,1,0,0,22,1,0,3,0.4,0.4,0.0,2,0,7,11,63.6,0,14,0,0,0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
22,2020-01-04,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,Y,FW,90,1,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c7efbaec/Manchester-City-Port-Vale-January-4-2020-FA-Cup
23,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,FW,90,3,1,0,0,7,5,0,0,47,0,0,1,1.3,1.3,0.2,4,1,27,34,79.4,4,41,5,6,4,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
24,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,FW,90,2,0,0,0,6,3,0,0,34,0,0,0,1.5,1.5,0.0,4,0,12,16,75.0,2,28,3,3,1,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
25,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,FW,24,1,0,0,0,1,1,1,0,9,0,0,0,0.7,0.7,0.1,3,0,7,8,87.5,1,8,1,1,1,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
26,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,Y,AM,89,0,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/60171fc5/Manchester-Derby-Manchester-City-Manchester-United-January-29-2020-EFL-Cup
27,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,FW,63,0,0,0,0,6,1,0,0,35,1,0,0,1.0,1.0,0.0,4,0,19,22,86.4,2,24,1,2,0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
28,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,FW,90,0,0,0,0,6,1,0,0,46,0,1,0,0.5,0.5,0.0,4,0,27,35,77.1,3,42,2,5,4,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
29,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,FW,76,0,0,0,1,1,1,0,0,20,0,0,0,1.1,0.3,0.3,4,0,12,14,85.7,4,18,0,2,1,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
30,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,FW,83,1,0,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup
31,2020-03-04,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,Y,FW,85,1,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ca5f3046/Sheffield-Wednesday-Manchester-City-March-4-2020-FA-Cup
32,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,FW,58,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,14,20,70.0,0,11,1,2,1,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
33,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,FW,11,0,0,0,0,3,1,0,0,7,0,0,0,0.4,0.4,0.0,2,1,4,4,100.0,1,7,2,0,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
34,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,FW,44,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,1,1,9,13,69.2,0,13,2,0,0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
