,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2019-07-02,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,FW,90,0,0,0,0,2.0,0.0,1,0,41.0,3.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,21.0,29.0,72.4,2.0,21.0,1.0,6.0,3.0,/en/matches/95ab0ab2/Brazil-Argentina-July-2-2019-Copa-America,0.0,0.5
1,1,2019-07-06,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,LW,80,1,0,0,0,4.0,2.0,0,0,31.0,0.0,0.0,1.0,0.9,0.9,0.0,1.0,0.0,16.0,19.0,84.2,0.0,28.0,5.0,3.0,2.0,/en/matches/834e7ba5/Argentina-Chile-July-6-2019-Copa-America,1.0,0.5
2,2,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,N,FW,22,1,0,1,1,0.0,0.0,0,0,5.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,4.0,2.0,0.0,0.0,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,1.0,0.5
3,3,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y,FW,65,1,0,0,0,3.0,1.0,0,0,21.0,0.0,0.0,2.0,0.6,0.6,0.0,1.0,0.0,8.0,10.0,80.0,1.0,12.0,1.0,0.0,0.0,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,0.5,0.6666666666666666
4,4,2019-08-25,Sun,Premier League,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,FW,90,2,0,0,0,4.0,2.0,0,0,33.0,1.0,0.0,1.0,1.0,1.0,0.2,5.0,0.0,20.0,24.0,83.3,2.0,23.0,1.0,0.0,0.0,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,1.0,0.8333333333333334
5,5,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,FW,90,2,1,0,0,5.0,2.0,0,0,34.0,2.0,1.0,0.0,0.3,0.3,0.3,3.0,1.0,18.0,21.0,85.7,3.0,29.0,1.0,1.0,0.0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,1.0,0.8333333333333334
6,6,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,FW,90,1,0,0,0,6.0,2.0,0,0,36.0,0.0,0.0,0.0,1.0,1.0,0.1,3.0,0.0,18.0,24.0,75.0,4.0,23.0,2.0,6.0,2.0,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,0.0,0.8333333333333334
7,7,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,FW,90,1,1,1,1,5.0,0.0,0,0,51.0,1.0,1.0,0.0,2.0,1.3,0.9,4.0,2.0,31.0,40.0,77.5,1.0,39.0,3.0,3.0,3.0,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,1.0,0.6666666666666666
8,8,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,N,FW,25,0,0,0,0,2.0,0.0,0,0,12.0,0.0,0.0,1.0,0.1,0.1,0.0,4.0,1.0,8.0,8.0,100.0,1.0,9.0,2.0,3.0,3.0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,1.0,0.6666666666666666
9,9,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,Y,FW,88,0,0,0,0,4.0,2.0,0,0,33.0,0.0,0.0,0.0,1.1,1.1,0.6,5.0,0.0,12.0,22.0,54.5,1.0,24.0,2.0,5.0,2.0,/en/matches/0c3534e0/Manchester-City-Dinamo-Zagreb-October-1-2019-Champions-League,1.0,0.6666666666666666
