,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,FW,90,33,2,2,10,21,7,33,0,0,,0,,23,131,31,1,1,0,1,1,24,4,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,FW,90,34,0,0,11,23,7,34,1,0,0.0,1,100.0,29,148,58,1,3,1,2,1,30,10,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,FW,90,36,0,0,7,29,10,36,6,2,33.3,4,66.7,23,87,39,2,1,2,1,0,30,8,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,FW,90,51,0,0,21,31,13,50,3,3,100.0,0,0.0,39,140,46,3,1,3,0,2,43,7,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,N,FW,25,12,0,1,8,4,1,12,3,3,100.0,0,0.0,9,93,52,2,2,0,1,2,10,3,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,FW,90,21,0,0,6,15,5,21,2,1,50.0,1,50.0,13,62,28,1,0,0,2,1,17,3,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,FW,15,8,0,2,2,4,0,8,0,0,,0,,6,50,2,0,1,0,1,0,6,2,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,FW,89,25,0,0,4,21,17,25,2,1,50.0,1,50.0,15,68,9,1,0,2,3,3,20,6,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,FW,70,19,0,0,7,12,5,19,2,2,100.0,0,0.0,12,101,60,3,3,3,2,1,13,3,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
10,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,FW,76,19,0,1,6,12,6,19,0,0,,0,,14,98,47,1,1,0,2,3,15,8,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
11,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,N,"FW,RW",1,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,1,1,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
13,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,FW,13,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
14,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,FW,80,22,0,3,9,11,3,22,0,0,,0,,14,102,14,0,2,0,4,0,13,3,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
15,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,FW,90,47,1,1,17,29,7,47,6,4,66.7,2,33.3,41,214,94,5,1,3,2,1,39,9,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
17,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,FW,90,34,0,0,5,29,15,34,3,1,33.3,2,66.7,28,147,68,3,1,1,2,3,28,8,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
18,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,FW,24,9,0,1,4,4,2,9,1,1,100.0,0,0.0,8,51,30,1,1,1,0,1,7,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
19,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,FW,63,35,1,1,14,20,7,35,2,0,0.0,2,100.0,24,145,37,1,4,1,2,3,28,2,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
20,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,FW,90,46,0,0,10,36,9,46,5,4,80.0,1,20.0,42,169,66,2,0,2,2,3,42,12,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
21,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,FW,76,20,0,0,7,13,3,19,2,1,50.0,1,50.0,18,30,7,0,0,0,2,2,18,7,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
22,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,FW,58,21,0,0,13,9,1,21,2,1,50.0,1,50.0,11,36,24,1,0,1,0,0,15,2,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
23,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,FW,11,7,0,2,1,4,2,7,0,0,,0,,7,41,28,2,1,1,0,0,7,3,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
24,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,FW,44,16,0,2,5,9,4,16,0,0,,0,,13,39,16,2,0,2,2,0,15,2,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
