,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 2–2,Tottenham,Brentford,N,DM,16,0,0,0,0,1.0,1.0,0,0,21.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,19.0,19.0,100.0,0.0,15.0,0.0,0.0,0.0,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,0.5,0.5
1,1,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Tottenham,Manchester Utd,Y,DM,75,1,0,0,0,5.0,2.0,0,0,45.0,2.0,0.0,1.0,0.6,0.6,0.1,6.0,1.0,31.0,36.0,86.1,8.0,27.0,1.0,0.0,0.0,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,1.0,0.5
2,2,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 2–0,Tottenham,Bournemouth,Y,DM,58,0,1,0,0,1.0,1.0,0,0,36.0,2.0,0.0,1.0,0.1,0.1,0.6,2.0,1.0,24.0,27.0,88.9,7.0,30.0,2.0,1.0,0.0,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,1.0,0.5
3,3,2023-08-29,Tue,EFL Cup,Second round,Away,D 1 (3)–1 (5),Tottenham,Fulham,N,,49,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/2ec5a2ca/Fulham-Tottenham-Hotspur-August-29-2023-EFL-Cup,0.5,0.8333333333333334
4,4,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 5–2,Tottenham,Burnley,Y,DM,67,0,0,0,0,3.0,1.0,1,0,47.0,2.0,0.0,1.0,0.4,0.4,0.1,4.0,1.0,30.0,36.0,83.3,2.0,29.0,2.0,1.0,0.0,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,1.0,0.8333333333333334
5,5,2023-09-12,Tue,Friendlies (M),Friendlies (M),Home,L 0–1,sn Senegal,dz Algeria,Y,LW,69,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/79dd29a1/Senegal-Algeria-September-12-2023-Friendlies-M,0.0,0.8333333333333334
6,6,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 2–1,Tottenham,Sheffield Utd,Y,DM,79,0,0,0,0,3.0,2.0,0,0,65.0,0.0,1.0,0.0,0.3,0.3,0.1,3.0,0.0,54.0,61.0,88.5,8.0,44.0,4.0,1.0,1.0,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,1.0,0.5
7,7,2023-09-24,Sun,Premier League,Matchweek 6,Away,D 2–2,Tottenham,Arsenal,Y,"DM,RM",90,0,0,0,0,2.0,0.0,1,0,68.0,3.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,46.0,54.0,85.2,7.0,43.0,1.0,2.0,1.0,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,0.5,0.6666666666666666
8,8,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Liverpool,Y,DM,82,0,0,0,0,2.0,1.0,0,0,80.0,2.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,65.0,72.0,90.3,7.0,55.0,0.0,1.0,1.0,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,1.0,0.5
9,9,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 1–0,Tottenham,Luton Town,Y,"DM,CM",90,0,0,0,0,0.0,0.0,0,0,72.0,2.0,3.0,2.0,0.0,0.0,0.1,4.0,0.0,50.0,57.0,87.7,9.0,44.0,1.0,6.0,3.0,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,1.0,0.8333333333333334
